time,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
1,25.3,25.5,26.1,25.5,25.5,26.3,40,26.1,25.2,25.2,24.7,25.2,25.5,25.4,36.2,25.2
2,25.3,25.5,26.1,25.5,25.4,26.3,39.3,25.9,25.2,25.2,24.7,25.1,25.5,25.4,36,25.2
3,25.3,25.4,26.1,25.4,25.4,26.2,39,25.8,25.2,25.2,24.6,25.1,25.5,25.3,36.3,25.2
4,25.3,25.3,26,25.5,25.3,26.2,38.8,25.6,25.2,25.3,24.7,25.1,25.5,25.3,36.6,25.2
5,25.3,25.4,26,25.4,25.3,26.1,38.3,25.5,25.1,25.2,24.6,25.1,25.5,25.3,36.6,25.2
6,25.3,25.3,26,25.3,25.3,26.1,38,25.6,25.2,25.3,24.7,25.2,25.5,25.3,37,25.2
7,25.3,25.4,26,25.4,25.4,26.1,37.9,27.6,25.2,25.2,24.9,25.2,25.5,25.3,36.6,25.3
8,25.3,25.4,26.1,25.4,25.5,26.3,37.6,27.8,25.1,25.2,24.8,25.1,25.5,25.3,36.7,25.2
9,25.3,25.4,26.1,25.5,25.5,26.3,37.2,27.2,25.2,25.2,24.7,25.1,25.5,25.3,36.7,25.3
10,25.3,25.4,26.1,25.4,25.5,26.3,36.9,26.7,25.2,25.2,24.7,25.1,25.5,25.4,36.8,25.3
11,25.3,25.4,26.1,25.4,25.5,26.3,36.6,26.4,25.2,25.2,24.7,25.1,25.5,25.3,36.6,25.2
12,25.3,25.4,26.1,25.4,25.4,26.2,36.5,26.2,25.2,25.2,24.7,25.1,25.4,25.3,36.7,25.2
13,25.3,25.4,26.1,25.4,25.4,26.2,36.5,26,25.2,25.2,24.6,25.1,25.5,25.3,36.7,25.2
14,25.3,25.4,26,25.4,25.3,26.2,36.2,25.8,25.1,25.2,24.6,25.1,25.5,25.3,36.7,25.2
15,25.3,25.4,26,25.3,25.3,26.1,36.1,25.7,25.2,25.2,24.6,25.1,25.5,25.2,36.7,25.2
16,25.3,25.3,26,25.3,25.3,26.1,36.1,27.5,25.2,25.2,24.8,25,25.5,25.9,36.8,25.3
17,25.3,25.5,26.2,25.5,25.6,26.3,36.1,29.3,25.1,25.2,24.9,25.1,25.5,25.3,36.6,25.3
18,25.3,25.5,26.2,25.5,25.7,26.5,36,28.1,25.1,25.2,24.9,25.1,25.5,25.4,36.6,25.2
19,25.3,25.5,26.1,25.5,25.7,26.4,35.8,27.5,25.1,25.2,24.8,25.1,25.6,25.3,36.5,25.2
20,25.3,25.5,26.2,25.5,25.6,26.4,35.6,27,25.1,25.2,24.8,25.2,25.5,25.3,36.4,25.2
21,25.3,25.5,26.1,25.5,25.6,26.3,35.6,26.7,25.1,25.2,24.8,25.1,25.5,25.4,36.5,25.2
22,25.3,25.5,26.2,25.4,25.5,26.2,35.4,26.3,25.1,25.3,24.9,25.2,25.5,25.3,36.3,25.2
23,25.2,25.4,26.1,25.4,25.4,26.2,35.1,26.2,25.1,25.2,24.7,25.1,25.5,25.4,36.3,25.3
24,25.2,25.4,26.1,25.4,25.4,26.2,34.8,26,25.1,25.2,24.7,25.1,25.5,25.3,36.1,25.3
25,25.3,25.4,26,25.4,25.3,26.1,34.7,25.9,25.3,25.2,24.7,25,25.4,25.3,36.1,25.4
26,25.3,25.4,26.1,25.4,25.4,26.2,35,27.4,25.1,25.2,24.9,25.1,25.5,25.3,36.3,25.2
27,25.3,25.5,26.2,25.5,25.6,26.4,34.9,29.1,25.1,25.2,24.9,25.1,25.5,25.4,36,25.2
28,25.3,25.5,26.2,25.6,25.7,26.4,34.8,28.1,25.2,25.2,24.8,25.1,25.5,25.3,35.9,25.3
29,25.3,25.6,26.2,25.6,25.6,26.4,34.6,27.4,25.2,25.2,24.9,25.1,25.6,25.4,35.9,25.3
30,25.4,25.5,26.2,25.5,25.6,26.3,34.4,27,25.3,25.2,24.8,25.1,25.4,25.4,35.8,25.4
31,25.3,25.5,26.1,25.5,25.6,26.3,34.3,26.5,25.2,25.3,24.8,25.1,25.5,25.4,35.8,25.2
32,25.3,25.5,26.1,25.5,25.5,26.3,34.3,26.3,25.2,25.2,24.7,25.1,25.5,25.3,35.7,25.2
33,25.3,25.4,26.1,25.4,25.5,26.2,34.2,26.1,25.2,25.2,24.7,25.1,25.5,25.3,35.7,25.2
34,25.3,25.4,26.1,25.3,25.4,26.2,34,26,25.3,25.3,24.6,25.1,25.4,25.3,35.6,25.3
35,25.2,25.4,26,25.4,25.3,26.2,34.3,25.8,25.1,25.2,24.4,25.1,25.5,25.3,35.9,25.2
36,25.4,25.4,26.1,25.4,25.4,26.2,34.1,27.3,25.2,25.2,24.9,25.1,25.5,25.3,35.8,25.2
37,25.3,25.5,26.2,25.5,25.7,26.4,34.3,29.3,25.2,25.2,25,25.1,25.5,25.4,35.7,25.3
38,25.3,25.5,26.2,25.5,25.7,26.5,34.2,28.3,25.2,25.2,24.9,25.1,25.5,25.4,35.6,25.2
39,25.3,25.5,26.1,25.6,25.7,26.4,34.1,27.5,25.2,25.2,25,25.1,25.5,25.4,35.6,25.2
40,25.3,25.5,26.2,25.5,25.7,26.4,33.9,27.1,25.1,25.2,24.8,25.1,25.5,25.4,35.4,25.3
41,25.3,25.5,26.1,25.5,25.6,26.4,33.9,26.7,25.2,25.2,24.8,25.1,25.5,25.3,35.5,25.2
