time,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
1,18.2,18.4,10.9,18.6,19.4,18.9,25.3,nan,18.8,17.9,18.7,19.0,19.8,18.9,21.2,19.6
2,18.7,18.8,11.4,19.0,19.9,19.5,25.4,nan,19.5,18.3,19.2,19.6,20.5,19.4,21.4,20.0
3,19.2,19.1,11.6,19.2,20.0,19.6,25.2,nan,20.1,18.4,19.5,19.8,20.9,19.2,21.2,20.0
4,19.6,19.4,11.8,19.5,20.2,19.9,25.2,nan,20.7,18.5,20.0,20.2,21.1,19.5,21.3,20.3
5,20.2,20.1,12.3,20.1,20.8,20.7,25.6,nan,21.5,19.0,20.8,21.1,21.7,20.5,22.2,21.4
6,20.7,20.6,12.5,20.6,21.3,21.2,25.7,nan,21.7,19.3,21.2,21.4,22.0,21.2,22.7,21.8
7,19.8,19.8,10.3,20.1,20.5,20.3,25.0,nan,20.7,18.9,20.8,20.6,20.8,20.4,21.7,20.7
8,19.0,19.0,9.2,19.5,19.4,19.4,24.1,nan,20.2,18.5,20.4,19.9,19.9,19.5,20.9,19.8
9,19.3,19.3,10.2,19.7,19.7,19.8,24.3,nan,20.9,18.7,20.8,20.6,20.5,20.0,21.6,20.5
10,20.1,20.0,11.3,20.2,20.5,20.5,24.7,nan,21.6,19.1,21.3,21.3,21.2,20.8,22.5,21.4
11,20.8,20.7,12.2,20.7,21.2,21.3,25.1,nan,22.3,19.6,21.8,22.0,22.0,21.6,23.3,22.3
12,21.5,21.3,13.0,21.3,21.9,22.0,21.7,51.0,23.1,20.2,22.3,22.6,22.6,22.3,23.6,23.0
13,21.9,21.8,13.7,21.7,22.3,22.3,22.0,55.8,23.6,20.7,22.6,23.0,22.9,22.6,24.2,23.3
14,22.4,22.2,14.3,22.1,22.6,22.6,21.4,51.9,24.0,21.2,23.0,23.4,23.2,23.0,24.7,23.7
15,22.8,22.6,14.8,22.6,23.0,22.9,18.4,22.8,24.4,21.7,23.3,23.8,23.6,23.3,24.9,24.0
16,23.1,22.9,15.1,22.8,23.3,23.4,18.9,23.4,25.0,22.1,23.6,24.0,23.9,23.7,25.4,24.4
17,23.5,23.3,15.5,23.3,23.8,23.7,19.0,23.6,25.4,22.6,24.0,24.5,24.4,24.0,25.3,24.7
18,23.8,23.6,15.7,23.6,24.1,24.1,21.1,42.6,25.4,22.8,24.2,24.7,24.7,24.3,25.9,25.0
19,23.8,23.7,15.6,23.6,24.0,23.9,21.7,79.2,24.9,22.7,24.1,24.4,24.3,24.2,25.5,24.6
20,23.6,23.5,15.4,23.5,23.6,23.6,18.6,23.3,23.9,22.4,23.9,23.8,23.6,23.8,24.9,23.8
21,23.4,23.3,15.1,23.3,23.3,23.4,20.6,38.4,23.4,22.0,23.7,23.4,23.2,23.5,24.8,23.4
22,23.2,23.1,14.9,23.2,23.1,23.2,18.5,24.1,23.1,21.8,23.6,23.3,23.0,23.3,24.6,23.2
23,23.1,23.0,14.7,23.1,23.0,23.1,18.2,22.9,22.8,21.7,23.4,23.0,22.9,23.2,24.5,23.0
24,23.0,22.9,14.6,23.0,22.9,23.0,18.2,22.8,22.6,21.5,23.3,22.9,22.8,23.1,24.5,22.8
25,22.9,22.8,14.5,22.9,22.9,22.9,22.3,63.2,22.4,21.3,23.2,22.8,22.7,23.0,24.5,22.7
26,22.8,22.7,14.4,22.8,22.8,22.7,23.2,72.4,22.3,21.3,23.2,22.6,22.5,22.8,24.4,22.6
27,22.7,22.6,14.5,22.8,22.7,22.7,18.9,32.4,22.4,21.2,23.1,22.6,22.6,22.8,24.4,22.6
28,22.7,22.7,14.5,22.7,22.8,22.7,17.8,22.6,22.4,21.3,23.1,22.6,22.6,22.8,24.4,22.6
29,22.7,22.6,14.4,22.8,22.8,22.7,21.2,74.3,22.3,21.2,23.1,22.6,22.6,22.7,24.4,22.5
30,22.6,22.6,14.4,22.8,22.7,22.6,24.2,210.2,22.2,21.2,23.0,22.4,22.5,22.6,24.4,22.5
31,22.5,22.5,14.2,22.7,22.6,22.6,24.1,190.4,22.1,21.0,23.0,22.4,22.4,22.6,24.4,22.4
32,22.5,22.5,14.1,22.6,22.5,22.5,24.0,189.2,22.0,20.9,22.9,22.3,22.3,22.5,24.3,22.3
33,22.5,22.4,14.2,22.6,22.6,22.4,21.9,99.5,22.0,21.0,22.9,22.3,22.3,22.5,24.2,22.3
34,22.8,22.7,14.8,22.8,22.8,22.6,17.5,22.6,23.1,21.8,23.1,22.9,23.0,22.8,24.3,22.9
35,23.3,23.2,15.2,23.2,23.3,23.1,18.1,23.1,24.1,22.4,23.5,23.6,23.7,23.4,25.0,23.7
36,23.7,23.6,15.6,23.6,23.7,23.5,23.1,96.7,25.0,23.0,23.9,24.2,24.2,23.8,25.3,24.3
37,24.1,24.0,16.0,24.0,24.1,23.9,25.0,152.1,25.6,23.5,24.3,24.7,24.7,24.3,25.6,24.8
38,24.5,24.4,16.3,24.3,24.5,24.3,24.7,nan,26.2,24.0,24.6,25.2,25.1,24.7,26.0,25.3
39,24.8,24.7,16.6,24.6,24.9,24.7,24.8,nan,26.6,24.3,24.9,25.6,25.5,25.1,26.2,25.6
40,25.2,25.0,16.9,25.0,25.2,25.0,25.0,nan,27.0,24.6,25.2,26.0,25.8,25.4,26.5,26.0
41,25.5,25.3,17.2,25.2,25.5,25.3,25.1,nan,27.4,25.0,25.5,26.3,26.1,25.7,26.7,26.3
42,25.8,25.6,17.4,25.5,25.8,25.6,25.2,nan,27.7,25.3,25.8,26.6,26.4,26.0,26.9,26.6
43,26.0,25.8,17.6,25.8,26.1,25.8,25.7,352.0,27.9,25.5,26.0,26.7,26.6,26.3,27.1,26.8
44,26.0,25.9,17.5,25.9,26.0,25.8,25.8,352.0,27.3,25.3,25.9,26.4,26.3,26.2,27.2,26.5
45,25.7,25.7,17.3,25.6,25.2,25.5,24.9,nan,26.0,24.7,25.5,25.7,25.4,25.8,26.5,25.6
46,25.6,25.6,17.1,25.5,24.9,25.4,24.7,nan,25.4,24.2,25.4,25.3,25.0,25.6,26.3,25.2
47,25.4,25.4,16.9,25.3,24.8,25.2,24.4,nan,25.1,23.9,25.2,25.1,24.9,25.4,26.0,25.0
48,25.3,25.3,16.7,25.2,24.8,25.0,24.2,nan,24.8,23.6,25.1,25.0,24.7,25.2,25.5,24.9
49,25.0,25.1,16.6,25.0,24.4,24.8,24.0,nan,24.3,23.4,24.9,24.7,24.3,25.0,25.2,24.4
