,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
19.7,,,19.3,19.4,19.6,8.6,,19.5,19.7,19.6,19.7,19.4,19.8,12.9,19.6,
19.5,,,19.4,19.3,19.6,13.2,352.0,19.5,19.7,19.5,19.6,19.2,19.7,14.4,19.6,
19.5,,,19.4,19.3,19.5,8.0,9.2,19.6,19.7,19.5,19.7,19.2,19.7,16.3,19.5,
19.5,,,19.4,19.3,19.4,8.3,9.7,19.6,19.7,19.5,19.6,19.2,19.7,18.5,19.5,
19.5,,,19.3,19.3,19.4,8.0,10.0,19.5,19.7,19.4,19.6,19.2,19.7,18.2,19.5,
19.5,,,19.4,19.3,19.4,8.6,10.9,19.6,19.7,19.5,19.6,19.2,19.7,15.8,19.6,
19.4,,,19.4,19.3,19.5,9.5,10.8,19.6,19.7,19.4,19.7,19.4,19.7,15.0,19.4,
19.5,,,19.4,19.3,19.5,9.9,11.1,19.5,19.7,19.4,19.7,19.4,19.7,17.2,19.6,
19.5,,,19.4,19.3,19.5,9.4,12.8,19.6,19.7,19.4,19.6,19.3,19.7,18.8,19.6,
19.6,,,19.4,19.3,19.5,9.0,12.6,19.5,19.7,19.3,19.7,19.5,19.7,16.9,19.5,
19.6,,,19.4,19.3,19.5,9.8,13.4,19.5,19.7,19.5,19.6,19.4,19.7,14.7,19.5,
19.4,,,19.4,19.3,19.4,10.5,14.1,19.6,19.7,19.5,19.6,19.3,19.6,15.4,19.6,
19.5,,,19.3,19.1,19.4,10.4,14.6,19.5,19.7,19.5,19.6,19.3,19.6,17.9,19.6,
19.5,,,19.4,19.3,19.5,9.5,13.4,19.5,19.7,19.5,19.7,19.4,19.7,18.2,19.6,
19.5,,,19.3,19.3,19.5,9.3,12.0,19.5,19.7,19.5,19.7,19.4,19.7,15.8,19.6,
19.5,,,19.4,19.3,19.6,10.3,12.4,19.5,19.7,19.4,19.7,19.4,19.7,14.5,19.5,
19.4,,,19.4,19.2,19.5,10.7,13.0,19.5,19.7,19.5,19.6,19.4,19.7,16.1,19.5,
19.5,,,19.3,19.2,19.5,9.7,10.4,19.5,19.7,19.4,19.6,19.3,19.7,18.1,19.5,
19.5,,,19.4,19.3,19.5,9.1,9.8,19.5,19.7,19.4,19.6,19.3,19.6,17.2,19.4,
19.5,,,19.3,19.2,19.4,9.5,10.1,19.5,19.7,19.5,19.6,19.3,19.7,14.7,19.6,
19.5,,,19.4,19.3,19.5,10.4,10.3,19.5,19.7,19.5,19.7,19.4,19.7,14.5,19.5,
19.5,,,19.4,19.1,19.4,10.3,10.2,19.5,19.7,19.5,19.7,19.3,19.7,17.1,19.5,
