time,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
1,16.0,16.0,8.2,16.0,16.1,15.9,53.4,nan,15.8,15.9,16.0,16.0,16.0,17.8,37.7,15.9
2,16.1,16.0,8.2,16.0,16.1,16.0,53.7,nan,15.8,15.9,16.0,16.0,16.0,17.8,37.8,16.0
3,15.8,15.6,7.4,15.8,15.9,15.8,53.2,nan,15.6,15.8,15.9,15.8,15.8,17.8,35.6,15.8
4,15.2,15.1,6.8,15.4,15.4,15.7,14.4,nan,15.2,15.5,15.6,15.4,15.4,17.8,18.8,15.3
5,15.2,15.1,6.8,15.3,15.3,15.5,7.9,352.0,15.1,15.4,15.4,15.2,15.3,17.8,16.9,15.2
6,15.2,15.2,7.1,15.3,15.3,15.4,7.7,nan,15.1,15.3,15.4,15.3,15.3,17.7,16.1,15.3
7,15.3,15.4,7.3,15.3,15.4,15.4,7.6,nan,15.1,15.4,15.4,15.3,15.3,17.7,16.0,15.3
8,15.5,15.4,7.5,15.4,15.5,15.5,7.5,nan,15.2,15.4,15.5,15.4,15.4,17.7,15.6,15.4
9,15.5,15.6,7.7,15.5,15.6,15.6,9.7,nan,15.3,15.4,15.5,15.4,15.5,17.7,19.6,15.4
10,15.6,15.6,7.8,15.5,15.7,15.5,8.6,nan,15.4,15.4,15.6,15.5,15.5,17.7,18.0,15.5
11,15.7,15.7,7.9,15.6,15.7,15.6,7.3,nan,15.4,15.5,15.6,15.6,15.6,17.6,16.3,15.6
12,15.5,15.6,7.8,15.4,15.6,15.6,8.0,nan,15.4,15.5,15.6,15.5,15.5,17.6,16.1,15.5
13,15.4,15.5,7.7,15.3,15.6,15.5,40.2,nan,15.3,15.5,15.5,15.4,15.5,17.6,32.1,15.4
14,15.4,15.5,7.7,15.2,15.5,15.4,52.9,nan,15.2,15.4,15.5,15.4,15.4,17.6,38.2,15.4
15,15.4,15.4,7.6,15.2,15.5,15.4,53.1,352.0,15.2,15.4,15.4,15.4,15.4,17.6,39.4,15.4
16,15.3,15.4,7.6,15.2,15.5,15.4,53.1,nan,15.2,15.3,15.4,15.3,15.4,17.5,38.6,15.4
17,15.4,15.5,7.6,15.2,17.0,15.6,53.5,290.1,15.3,15.4,15.4,15.4,15.5,17.5,36.0,15.4
18,15.7,15.7,7.8,15.7,22.7,15.8,44.0,29.5,15.9,15.7,15.9,16.1,16.0,17.6,34.7,16.1
