time,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
1,23.3,28.6,29.1,28.3,29.8,29.5,46.2,36.7,23.9,23.9,28.7,24.3,25.0,25.5,36.2,23.7
2,23.4,28.8,29.5,28.5,30.3,29.8,46.5,39.1,23.9,24.2,29.0,24.4,25.1,25.4,36.6,23.8
3,23.6,28.8,29.4,28.5,30.3,29.9,46.2,37.0,24.1,24.2,28.8,24.5,25.2,25.6,37.1,23.9
4,23.6,28.7,29.2,28.2,29.9,29.6,45.7,35.4,24.1,24.2,28.5,24.5,25.3,25.7,37.3,24.0
5,23.7,28.6,29.4,28.5,30.1,29.6,46.3,38.1,24.2,24.3,28.9,24.6,25.4,25.8,37.6,24.0
6,23.8,28.9,29.7,28.7,30.4,29.9,46.6,38.4,24.3,24.4,29.1,24.8,25.4,25.8,37.9,24.2
7,23.9,28.8,29.4,28.5,30.0,29.8,46.1,35.6,24.4,24.5,28.7,24.8,25.5,25.9,38.4,24.3
8,24.0,28.9,29.2,28.3,29.8,29.6,46.3,36.3,24.4,24.5,28.5,24.7,25.6,25.9,38.4,24.3
9,24.1,28.9,29.5,28.7,30.3,29.9,47.0,38.9,24.5,24.6,29.1,25.0,25.7,26.1,39.1,24.8
10,24.2,28.9,29.5,28.7,30.2,29.9,46.8,36.5,24.6,24.8,28.9,25.1,25.7,26.1,39.5,24.7
11,24.3,28.8,29.2,28.4,29.9,29.7,46.4,34.6,24.7,24.8,28.6,25.1,25.8,26.8,39.8,24.6
12,24.4,28.8,29.3,28.5,29.9,29.6,46.9,37.1,24.8,24.9,28.8,25.2,25.8,26.2,39.8,24.7
13,24.5,29.0,29.6,28.7,30.4,29.9,47.2,38.0,24.8,25.0,29.0,25.3,25.9,26.3,39.9,24.9
14,24.6,28.9,29.4,28.6,30.1,29.8,46.5,34.9,25.0,25.1,28.6,25.3,26.0,26.4,40.0,24.9
15,24.7,28.7,29.1,28.5,29.8,29.6,46.4,34.8,25.0,25.2,28.6,25.4,26.1,26.4,40.0,25.0
16,24.8,28.9,29.4,28.8,30.1,29.8,46.8,37.5,25.1,25.2,28.9,25.5,26.1,26.5,40.2,25.0
17,24.9,28.9,29.4,28.6,30.0,29.8,46.3,35.3,25.1,25.3,28.6,25.6,26.2,26.5,40.2,25.2
