12/18/22
22:43:10,Starting Temperature Monitoring
22:43:10,,1023,,1023,,1023,,1023,,1023,,1023,,878,,1023,,1023,,1023,20.8,561,21.2,554,,1012,63.8,178,
22:43:11,,872,,989,,1023,,1023,,1023,,1023,1.8,814,,1023,,1023,,1023,20.6,561,21.2,554,21.8,550,61.2,193,
22:43:12,,908,,1023,,1023,,1023,,1023,,968,9.4,708,,948,,1023,,1023,20.8,558,21.2,554,21.8,549,60.1,203,
22:43:12,,922,,1023,,1023,,1023,,1023,,956,10.1,685,,884,,1022,,1023,20.7,560,21.2,555,21.8,549,60.1,203,
22:43:13,,1023,,1023,,1023,,1023,,1023,,964,6.2,719,,920,,1020,,1023,20.8,560,21.1,555,21.7,548,59.4,207,
22:43:13,,1023,,1023,,1023,,1023,,1023,,958,5.5,725,,926,,1023,,1023,20.7,559,21.2,555,21.7,549,58.8,213,
22:43:14,,1023,,1023,,1023,,1023,,1023,,1023,,773,,992,,1023,,1023,20.8,560,21.2,554,21.6,548,58.1,217,
22:43:14,,1023,,1023,,1023,,1023,,1023,,1023,,992,,1023,,1023,,1023,20.8,558,21.3,554,21.7,549,59.4,211,
22:43:15,,1016,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,20.9,558,21.4,554,21.7,549,59.1,211,
22:43:15,,1020,,1023,,1023,,1023,,1023,,1023,,1012,,1023,,1023,,1023,20.9,558,21.2,554,21.8,549,59.4,207,
22:43:16,,876,,1023,,1023,,1023,,1023,,1023,,928,,1023,,1023,,1023,20.9,560,21.3,554,21.7,549,58.8,207,
22:43:16,,836,,958,,1023,,1023,,1023,,984,6.8,758,,1016,,1023,,1023,21.0,559,21.2,553,21.8,549,59.4,205,
22:43:17,,892,,1016,,1023,,1023,,1023,,952,10.4,718,,959,,1023,,1023,20.7,559,21.2,555,21.9,549,58.8,211,
22:43:17,,912,,1023,,1023,,1023,,1023,,948,10.6,680,,870,,980,,1023,20.7,560,21.2,554,21.8,548,59.1,211,
22:43:18,,1023,,1023,,1023,,1023,,1023,,956,7.4,709,,908,,1012,,1023,20.8,560,21.2,555,21.8,548,59.6,207,
22:43:19,,1023,,1023,,1023,,1023,,1023,,1023,,808,,1016,,1023,,1023,20.7,560,21.2,555,21.7,547,59.6,207,
22:43:19,,1023,,1023,,1023,,1023,,1023,,1023,,892,,1023,,1023,,1023,20.9,560,21.2,554,21.7,548,59.1,207,
22:43:20,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,20.8,558,21.2,555,21.7,549,58.9,211,
22:43:20,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,20.8,558,21.2,554,21.7,550,59.4,209,
22:43:21,,962,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,21.0,558,21.3,554,21.6,549,58.1,213,
22:43:21,,840,,992,,1023,,1023,,1023,,1023,,880,,1023,,1023,,1023,20.8,559,21.3,554,21.9,549,58.4,211,
22:43:22,,862,,980,,1023,,1023,,1023,,928,11.7,674,,882,,1023,,1023,20.7,561,21.1,555,21.8,548,58.8,211,
22:43:22,,948,,1023,,1023,,1023,,1023,,964,8.6,700,,897,,1021,,1023,20.9,560,21.2,554,21.8,548,57.5,215,
22:43:23,,1023,,1023,,1023,,1023,,1023,,956,5.5,724,,924,,1023,,1023,20.6,562,21.1,555,21.8,547,58.1,215,
22:43:23,,1023,,1023,,1023,,1023,,1023,,1023,,860,,1023,,1023,,1023,20.7,560,21.1,555,21.7,548,57.5,219,
22:43:24,,1023,,1023,,1023,,1023,,1023,,1023,,912,,1023,,1023,,1023,21.0,560,21.2,555,21.8,548,57.6,219,
22:43:24,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,21.0,557,21.2,555,21.8,549,57.5,219,
22:43:25,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,20.8,558,21.2,554,21.8,549,57.5,221,
22:43:26,,936,,1023,,1023,,1023,,1023,,1023,,1016,,1023,,1023,,1023,20.9,558,21.3,554,21.7,549,57.5,218,
22:43:26,,842,,1000,,1023,,1023,,1023,,1023,,876,,1023,,1023,,1023,20.8,561,21.2,555,21.8,548,56.8,219,
22:43:27,,864,,985,,1023,,1023,,1023,,988,6.1,762,,1023,,1023,,1023,20.7,559,21.2,554,21.8,550,57.8,217,
22:43:27,,916,,1023,,1023,,1023,,1023,,948,10.3,685,,876,,984,,1023,20.7,561,21.2,555,21.8,548,57.1,218,
22:43:28,,1023,,1023,,1023,,1023,,1023,,968,4.7,730,,934,,1023,,1023,20.7,560,21.2,554,21.8,547,57.5,221,
22:43:28,,1023,,1023,,1023,,1023,,1023,,956,4.7,729,,936,,1023,,1023,20.9,561,21.2,555,21.7,547,57.5,218,
22:43:29,,1023,,1023,,1023,,1023,,1023,,1023,,784,,998,,1023,,1023,20.7,559,21.2,555,21.7,548,58.1,219,
22:43:29,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,20.9,559,21.2,554,21.8,548,57.8,215,
22:43:30,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,21.0,559,21.5,554,21.8,548,57.6,219,
22:43:30,,977,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,,1023,21.0,557,21.3,554,21.7,549,56.8,222,
22:43:31,,856,,1023,,1023,,1023,,1023,,1023,,936,,1023,,1023,,1023,20.9,558,21.2,553,21.9,549,57.5,217,
