time,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
1,24.1,24.1,15.9,24.8,30.0,24.7,61.2,340.7,24.2,24.0,24.3,24.4,24.2,24.1,23.5,24.0
2,24.3,24.3,16.0,24.8,30.4,24.6,61.2,307.9,24.4,24.2,24.5,24.5,24.2,24.2,23.5,24.2
3,24.5,24.4,16.2,25.1,30.7,24.8,59.2,31.6,24.5,24.4,24.7,24.7,24.4,24.4,23.6,24.4
4,24.7,24.6,16.4,25.3,31.0,24.9,60.7,nan,24.7,24.6,24.9,24.9,24.5,24.5,23.9,24.5
5,24.9,24.8,16.6,25.4,31.2,25.0,61.8,nan,25.0,24.8,25.1,25.1,24.7,24.7,23.8,24.6
6,25.0,25.0,16.7,25.6,31.5,25.1,61.6,nan,25.1,25.0,25.3,25.2,24.8,24.9,23.8,24.8
7,25.2,25.1,16.9,25.7,32.0,25.1,61.6,nan,25.2,25.1,25.4,25.4,24.9,25.0,23.9,24.9
8,25.4,25.3,17.0,25.9,32.3,25.3,61.8,nan,25.4,25.3,25.6,25.6,25.0,25.2,24.0,25.0
9,25.5,25.5,17.1,26.0,32.5,25.2,61.7,nan,25.5,25.5,25.8,25.8,25.1,25.2,23.9,25.1
10,25.6,25.5,17.2,26.1,32.8,25.4,59.9,32.7,25.7,25.5,25.8,25.9,25.4,25.5,23.9,25.2
11,25.7,25.7,17.3,26.3,33.1,25.5,57.1,32.9,25.8,25.7,26.0,26.0,25.4,25.5,23.8,25.4
12,25.8,25.8,17.4,26.4,33.4,25.5,56.9,33.1,25.9,25.8,26.1,26.1,25.4,25.7,23.8,25.5
13,26.0,25.9,17.6,26.5,33.7,25.6,56.6,33.2,26.0,25.9,26.3,26.3,25.6,25.8,23.8,25.6
14,26.1,26.1,17.7,26.7,34.0,25.7,56.8,33.4,26.2,26.1,26.4,26.5,25.8,25.9,23.9,25.7
15,26.2,26.1,17.7,26.7,34.2,25.9,57.2,33.5,26.3,26.2,26.5,26.6,25.9,26.0,24.0,25.8
16,26.3,26.3,17.9,26.9,34.4,25.9,57.4,33.7,26.3,26.3,26.6,26.8,26.0,26.2,24.1,25.9
17,26.5,26.4,18.0,27.0,34.5,26.0,57.6,70.6,26.6,26.4,26.8,26.9,26.0,26.2,24.1,26.1
18,26.5,26.4,18.1,27.1,34.7,26.2,61.3,266.6,26.6,26.5,26.9,27.0,26.2,26.5,24.5,26.1
19,26.7,26.6,18.2,27.2,34.8,26.1,61.8,285.3,26.7,26.6,27.1,27.1,26.3,26.5,24.4,26.3
20,26.8,26.7,18.3,27.3,34.9,26.3,61.8,304.5,26.9,26.7,27.1,27.3,26.5,26.7,24.5,26.4
21,26.4,27.3,18.2,27.0,35.1,26.3,62.4,292.1,26.4,26.4,27.1,27.1,26.4,26.5,24.4,26.1
22,26.5,26.5,18.0,27.1,37.6,26.2,61.8,321.2,26.8,26.3,27.2,27.2,26.3,26.4,24.1,26.2
23,26.9,26.5,18.4,27.6,41.3,26.4,59.0,242.1,27.0,26.7,27.7,27.8,26.5,26.6,24.3,26.3
24,26.7,26.8,18.3,27.7,43.5,26.2,57.5,90.1,26.6,26.4,27.6,27.6,26.3,26.6,24.2,26.1
25,26.7,26.9,18.3,27.8,44.2,26.0,59.5,165.5,26.8,26.4,27.7,27.8,26.2,26.5,24.1,25.9
26,27.0,27.2,18.5,28.2,44.1,26.3,58.6,42.7,27.2,26.8,28.0,28.1,26.4,26.7,24.2,25.9
27,27.4,27.4,18.8,28.5,43.6,26.5,58.9,42.3,27.6,27.1,28.3,28.5,26.7,27.1,24.5,26.1
28,27.7,27.7,19.0,28.7,43.4,26.7,52.1,65.6,27.9,27.4,28.6,28.8,26.9,27.4,24.8,26.1
29,27.9,27.9,19.3,28.9,40.6,26.6,18.1,40.6,28.0,27.6,28.6,28.8,27.1,27.5,24.3,26.3
30,27.9,27.9,19.3,28.5,35.6,26.7,17.5,34.2,27.9,27.6,28.2,28.2,26.9,27.6,24.4,26.4
31,27.8,27.8,19.2,28.4,32.6,26.6,17.1,31.4,27.7,27.6,28.0,28.0,26.9,27.6,24.3,26.4
32,27.6,27.6,19.0,28.2,30.9,26.7,17.5,37.3,27.5,27.4,27.8,27.8,27.0,27.6,24.4,26.5
33,27.3,27.3,18.6,27.9,29.5,26.5,18.0,61.4,27.0,27.0,27.5,27.4,26.8,27.1,24.0,26.5
34,26.1,26.1,16.6,27.0,27.9,26.1,18.2,104.5,26.2,26.3,26.8,26.5,26.3,25.9,23.3,26.3
35,25.0,25.1,15.0,26.1,26.6,25.8,18.0,139.3,25.6,25.6,26.2,25.7,25.8,24.9,22.7,26.1
36,24.0,24.1,14.0,25.3,25.4,25.4,18.1,108.6,24.8,24.9,25.6,24.9,25.3,24.0,22.0,25.8
37,23.8,23.8,14.8,24.8,24.9,25.2,28.8,nan,24.3,24.4,25.1,24.4,25.0,24.0,22.1,25.6
38,24.2,24.3,15.5,24.9,26.1,25.1,61.6,nan,24.3,24.3,24.9,24.5,25.0,24.3,22.2,25.6
39,24.6,24.7,16.1,25.3,29.0,25.2,62.0,nan,24.7,24.6,25.1,24.9,25.1,24.7,22.4,25.6
40,25.0,25.0,16.6,25.7,31.8,25.3,61.7,nan,25.1,24.9,25.4,25.3,25.4,25.0,22.6,25.6
41,25.4,25.3,16.9,25.9,33.8,25.5,60.5,33.6,25.4,25.2,25.7,25.7,25.5,25.3,22.7,25.6
42,25.8,25.7,17.2,26.3,35.2,25.6,57.9,34.4,25.8,25.5,26.0,26.0,25.6,25.6,22.8,25.8
43,25.8,25.6,17.4,26.4,35.3,25.7,45.2,42.4,25.7,25.6,26.2,26.2,25.8,25.7,22.8,25.7
44,25.5,25.5,17.3,26.2,34.9,25.6,57.1,34.0,25.5,25.5,26.2,26.1,25.6,25.5,22.4,25.7
45,25.8,25.7,17.4,26.4,35.0,25.8,57.3,34.2,25.9,25.6,26.3,26.3,25.8,25.8,23.0,25.8
46,26.1,26.0,17.6,26.7,34.8,25.7,57.5,34.1,26.2,26.0,26.5,26.5,25.8,25.9,22.7,25.8
47,26.2,26.2,17.8,27.0,34.7,25.8,57.7,34.0,26.3,26.2,26.7,26.7,26.0,26.0,22.8,25.8
48,26.3,26.4,17.9,27.1,34.8,26.0,57.5,34.0,26.4,26.3,26.8,26.8,26.2,26.3,23.1,25.9
49,26.6,26.6,18.0,27.1,34.7,26.1,57.3,34.2,26.7,26.5,26.9,26.9,26.2,26.4,23.1,26.1
50,26.7,26.7,18.2,27.3,34.3,26.2,27.8,55.2,26.7,26.6,27.0,27.1,26.4,26.6,23.1,26.1
51,26.7,26.8,18.3,27.3,31.7,26.1,17.6,59.9,26.7,26.7,27.0,27.0,26.4,26.6,23.0,26.1
52,26.5,26.5,18.1,27.0,29.5,26.1,16.3,38.9,26.2,26.3,26.7,26.6,26.3,26.4,22.8,26.1
53,25.7,25.8,17.5,26.3,27.8,25.7,15.4,30.0,25.5,25.6,26.1,25.8,25.9,25.6,22.1,26.1
54,25.7,25.7,17.3,26.3,27.0,25.6,15.3,26.6,25.6,25.5,25.9,25.8,25.8,25.7,22.0,26.0
55,25.8,25.8,17.3,26.3,26.7,25.7,15.9,38.2,25.6,25.5,25.9,25.8,25.9,25.7,22.2,25.9
56,25.8,25.8,17.3,26.3,26.5,25.8,15.5,31.9,25.7,25.6,25.9,25.8,25.9,25.8,22.3,25.9
57,25.8,25.8,17.3,26.4,26.3,25.7,15.3,30.7,25.7,25.7,25.9,25.9,25.8,25.8,22.2,25.9
58,25.8,25.8,17.3,26.4,26.3,25.8,15.8,45.4,25.7,25.6,25.9,25.8,25.9,25.8,22.2,25.9
59,25.8,25.7,17.2,26.3,26.3,26.0,16.7,62.1,25.6,25.5,25.8,25.8,26.0,26.0,22.4,25.9
60,25.8,25.8,17.3,26.3,26.1,25.7,16.0,46.0,25.6,25.6,25.8,25.8,25.8,25.8,22.2,25.9
61,25.8,25.8,17.3,26.3,26.1,25.6,15.1,32.6,25.7,25.7,25.9,25.8,25.8,25.8,21.8,25.9
62,25.8,25.8,17.2,26.3,26.1,25.7,15.8,43.3,25.6,25.6,25.8,25.8,25.9,25.8,21.9,25.9
63,25.8,25.8,17.2,26.2,26.1,25.8,15.5,36.7,25.6,25.6,25.7,25.7,25.8,25.8,22.0,25.9
64,25.8,25.7,17.1,26.2,26.0,25.8,15.0,30.9,25.6,25.6,25.7,25.8,25.8,25.8,21.9,25.9
65,25.7,25.7,17.1,26.2,26.0,25.8,15.4,37.3,25.6,25.5,25.7,25.6,25.8,25.8,21.9,25.9
66,25.8,25.8,17.2,26.1,25.9,25.6,14.7,26.9,25.7,25.6,25.7,25.6,25.8,25.7,21.7,25.9
67,25.7,25.7,17.1,26.1,25.9,25.7,14.7,25.7,25.6,25.5,25.7,25.6,25.8,25.7,21.7,25.9
68,25.7,25.7,17.1,26.1,25.9,25.7,15.5,42.9,25.5,25.5,25.7,25.6,25.8,25.7,21.7,25.9
69,25.7,25.7,17.1,26.1,25.9,25.7,15.0,35.0,25.5,25.5,25.7,25.6,25.8,25.6,21.6,25.8
70,25.7,25.6,17.1,26.1,25.8,25.6,14.5,25.6,25.5,25.5,25.6,25.6,25.8,25.7,21.6,25.8
71,25.6,25.6,17.0,26.1,25.8,25.6,14.5,25.6,25.5,25.5,25.6,25.6,25.7,25.6,21.5,25.8
72,25.6,25.6,17.0,26.1,25.8,25.6,14.5,25.6,25.4,25.4,25.6,25.6,25.8,25.6,21.4,25.8
73,25.6,25.6,17.0,26.0,25.8,25.6,14.5,25.6,25.4,25.4,25.6,25.5,25.8,25.6,21.4,25.8
74,25.6,25.6,17.0,26.0,25.8,25.6,14.4,25.5,25.4,25.4,25.5,25.5,25.7,25.6,21.3,25.8
75,25.6,25.5,16.9,26.0,25.8,25.6,14.4,25.5,25.4,25.4,25.5,25.5,25.7,25.6,21.3,25.8
76,25.5,25.5,16.9,26.0,25.8,25.7,14.5,25.5,25.3,25.3,25.5,25.5,25.8,25.6,21.4,25.7
77,25.5,25.5,16.9,25.9,25.7,25.5,14.4,25.5,25.4,25.3,25.5,25.4,25.7,25.5,21.3,25.8
78,25.5,25.5,16.9,26.0,25.7,25.6,15.5,58.9,25.4,25.3,25.5,25.5,25.7,25.5,21.3,25.8
79,25.5,25.5,16.9,25.9,25.7,25.5,15.3,59.7,25.3,25.3,25.5,25.4,25.6,25.5,21.1,25.7
80,25.4,25.4,16.8,25.9,25.7,25.6,15.1,51.7,25.3,25.2,25.5,25.4,25.8,25.5,21.0,25.7
81,25.5,25.5,16.9,25.9,25.6,25.5,14.7,47.1,25.3,25.3,25.4,25.4,25.6,25.5,21.0,25.7
82,25.4,25.4,16.8,25.9,25.7,25.6,14.9,48.8,25.3,25.2,25.4,25.4,25.7,25.5,20.9,25.7
83,25.4,25.5,16.8,25.8,25.6,25.5,14.1,29.3,25.3,25.3,25.4,25.3,25.6,25.4,20.7,25.7
84,25.4,25.4,16.8,25.8,25.6,25.4,14.0,25.4,25.3,25.2,25.4,25.3,25.6,25.4,20.7,25.7
85,25.4,25.4,16.8,25.8,25.6,25.4,13.9,25.3,25.2,25.3,25.4,25.3,25.6,25.4,20.6,25.6
86,25.4,25.3,16.8,25.8,25.6,25.5,13.8,25.3,25.2,25.2,25.3,25.3,25.6,25.4,20.6,25.7
87,25.4,25.4,16.8,25.8,25.6,25.4,14.3,36.2,25.2,25.2,25.4,25.3,25.5,25.3,20.5,25.6
88,25.3,25.3,16.7,25.8,25.5,25.5,14.8,52.1,25.2,25.2,25.3,25.3,25.6,25.3,20.7,25.6
89,25.4,25.3,16.7,25.8,25.5,25.4,14.6,51.2,25.2,25.2,25.3,25.2,25.5,25.3,20.6,25.6
90,25.3,25.2,16.7,25.8,25.6,25.4,14.2,38.6,25.1,25.1,25.3,25.3,25.6,25.4,20.6,25.5
91,25.3,25.3,16.7,25.7,25.4,25.4,14.9,53.0,25.2,25.1,25.3,25.2,25.5,25.4,20.7,25.7
92,25.3,25.3,16.7,25.7,25.5,25.4,14.1,35.8,25.1,25.1,25.3,25.2,25.5,25.3,20.5,25.6
93,25.3,25.3,16.7,25.7,25.4,25.3,13.8,31.3,25.2,25.1,25.3,25.2,25.4,25.3,20.3,25.6
94,25.3,25.3,16.6,25.7,25.4,25.4,14.2,39.0,25.1,25.1,25.2,25.1,25.5,25.3,20.4,25.5
95,25.2,25.2,16.6,25.7,25.5,25.3,13.8,29.6,25.0,25.0,25.2,25.2,25.6,25.2,20.3,25.5
96,25.2,25.3,16.6,25.6,25.4,25.4,14.8,54.2,25.1,25.1,25.2,25.1,25.4,25.3,20.4,25.5
97,25.2,25.2,16.6,25.7,25.4,25.3,14.6,53.0,25.0,25.0,25.2,25.2,25.5,25.3,20.2,25.5
98,25.2,25.2,16.6,25.6,25.4,25.3,13.6,27.9,25.1,25.0,25.2,25.1,25.5,25.3,20.2,25.5
99,25.2,25.2,16.6,25.6,25.4,25.3,14.5,51.6,25.0,25.0,25.1,25.1,25.4,25.2,20.1,25.5
100,25.2,25.2,16.6,25.6,25.3,25.1,13.4,31.7,25.1,25.1,25.2,25.1,25.4,25.1,19.8,25.5
101,25.2,25.1,16.5,25.6,25.4,25.3,13.9,40.2,25.0,24.9,25.2,25.2,25.4,25.2,19.9,25.4
102,25.1,25.1,16.5,25.6,25.4,25.3,13.9,44.3,25.0,25.0,25.1,25.1,25.4,25.2,19.8,25.4
103,25.1,25.1,16.5,25.5,25.3,25.3,13.9,42.6,25.0,25.0,25.1,25.1,25.4,25.2,19.8,25.5
104,25.1,25.1,16.5,25.5,25.3,25.2,13.8,42.4,25.0,24.9,25.0,25.0,25.4,25.1,19.7,25.5
105,25.1,25.1,16.5,25.5,25.3,25.3,13.7,35.7,25.0,24.9,25.1,25.0,25.4,25.2,19.7,25.4
106,25.1,25.1,16.5,25.5,25.3,25.1,14.4,67.1,25.0,25.0,25.1,25.0,25.3,25.1,19.5,25.4
107,25.1,25.1,16.4,25.5,25.2,25.2,14.5,70.5,25.0,24.9,25.0,25.0,25.3,25.1,19.5,25.5
108,25.1,25.1,16.4,25.5,25.3,25.1,14.4,76.5,24.9,24.9,25.1,25.0,25.3,25.1,19.4,25.4
109,25.1,25.1,16.4,25.5,25.3,25.2,14.3,77.2,24.9,24.9,25.0,25.0,25.3,25.1,19.2,25.4
110,25.0,25.0,16.4,25.5,25.3,25.1,14.2,78.5,24.9,24.8,25.0,25.0,25.3,25.1,19.3,25.4
111,25.0,25.0,16.4,25.5,25.3,25.1,14.2,78.8,24.9,24.8,25.0,25.0,25.3,25.1,19.1,25.4
112,25.0,25.0,16.4,25.4,25.2,25.2,14.1,81.0,24.9,24.8,25.0,25.0,25.3,25.0,18.9,25.4
113,25.0,25.0,16.4,25.4,25.2,25.1,14.0,78.5,24.9,24.8,25.0,25.0,25.3,25.1,18.9,25.3
114,25.0,25.0,16.4,25.5,25.2,25.1,13.9,77.5,24.8,24.8,25.0,24.9,25.3,25.0,18.8,25.3
115,25.0,25.0,16.4,25.4,25.2,25.1,13.7,73.1,24.8,24.8,24.9,24.9,25.2,25.0,18.8,25.3
116,24.9,25.0,16.4,25.4,25.2,25.1,13.7,73.4,24.9,24.8,24.9,24.9,25.2,25.0,18.7,25.3
117,25.0,24.9,16.3,25.4,25.1,25.0,13.7,74.1,24.8,24.8,25.0,24.9,25.2,25.0,18.7,25.2
118,25.0,24.9,16.3,25.4,25.1,25.1,13.6,73.7,24.8,24.7,24.9,24.9,25.3,25.0,18.5,25.2
119,24.9,24.9,16.3,25.4,25.1,25.1,13.5,72.0,24.8,24.7,24.9,24.9,25.2,25.0,18.5,25.2
120,24.9,24.9,16.3,25.4,25.1,25.0,13.5,71.0,24.7,24.7,24.9,24.8,25.2,25.0,18.5,25.2
121,24.9,24.9,16.3,25.4,25.1,25.0,13.0,53.7,24.8,24.7,24.9,24.8,25.2,24.9,18.4,25.2
122,24.9,24.9,16.2,25.4,25.1,25.0,12.9,47.6,24.7,24.7,24.9,24.8,25.1,24.9,18.3,25.2
124,24.9,24.9,16.2,25.3,25.1,25.0,12.3,33.4,24.8,24.7,24.9,24.8,25.1,24.9,18.1,25.2
125,24.9,24.9,16.2,25.4,25.1,25.0,12.4,36.7,24.7,24.7,24.8,24.8,25.1,24.9,18.0,25.2
126,24.9,24.8,16.2,25.3,25.0,24.9,12.2,38.1,24.7,24.7,24.8,24.8,25.1,24.9,17.9,25.2
127,24.8,24.8,16.2,25.3,25.1,25.0,12.9,72.1,24.7,24.7,24.9,24.8,25.1,24.9,17.9,25.1
