12/18/22
21:40:14,Starting Temperature Monitoring
21:40:14,,1023,0.6,792,9.3,695,14.7,630,18.6,580,26.1,446,31.7,501,30.5,384,
21:40:14,,1023,,877,0.9,777,8.8,686,14.9,622,19.7,567,24.6,504,31.8,425,
21:40:15,,1023,,828,8.2,708,15.8,625,20.6,571,23.3,538,24.5,526,23.7,543,
21:40:15,,1023,,906,,804,6.6,714,14.3,624,21.5,536,28.8,460,35.1,399,
21:40:16,,1023,,859,3.8,758,10.2,689,14.1,652,15.4,637,15.4,625,16.2,613,
21:40:16,,1023,,896,,784,9.1,683,17.7,579,25.9,499,30.7,447,33.8,415,
21:40:17,,1023,,888,,804,4.4,755,7.5,713,11.0,673,13.9,631,18.3,574,
21:40:17,,1023,,850,6.1,725,15.0,625,21.6,548,27.2,487,30.4,457,30.4,462,
21:40:18,,1023,,933,,848,0.5,783,6.4,713,12.9,635,19.3,569,25.7,484,
21:40:18,,1023,,843,6.4,722,14.7,630,20.5,569,23.8,534,24.9,521,24.4,533,
21:40:19,,1023,,927,,825,4.4,739,11.4,662,17.8,583,23.8,507,32.3,427,
21:40:19,,1023,,851,4.8,745,11.5,676,15.5,627,18.3,602,17.9,607,16.6,612,
21:40:20,,1023,,904,,795,8.0,696,16.0,599,24.5,514,29.7,456,32.9,424,
21:40:20,,1023,,877,1.4,785,6.6,733,9.2,702,11.4,670,13.6,643,15.4,611,
21:40:21,,1023,,883,1.8,757,12.7,645,20.4,561,26.5,494,30.6,450,32.4,436,
21:40:21,,1023,,919,,840,1.0,780,6.2,721,11.2,656,16.6,602,22.0,539,
21:40:22,,1023,,842,6.6,720,15.0,626,21.1,556,25.5,513,27.3,497,25.8,510,
21:40:22,,1023,,932,,836,2.9,751,10.1,677,16.1,605,22.0,535,28.8,447,
21:40:23,,1023,,845,6.0,733,12.9,659,17.1,610,19.9,581,20.2,581,18.2,601,
21:40:23,,1023,,902,,790,8.6,676,18.2,587,25.0,509,30.3,451,33.4,419,
21:40:24,,1023,,883,0.8,785,7.1,729,10.3,694,12.0,664,14.1,638,15.4,615,
21:40:24,,1023,,867,4.4,741,13.7,639,21.0,555,26.9,489,30.8,446,31.7,446,
21:40:25,,1023,,930,,848,0.5,784,5.9,728,10.6,665,16.2,602,21.6,544,
21:40:25,,1023,,847,6.2,724,14.7,628,21.1,556,25.7,509,27.6,491,26.2,502,
21:40:26,,1023,,937,,845,1.8,760,9.3,687,15.2,617,20.8,548,27.5,465,
