12/19/22
17:58:51,time,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
17:59:47,1,21.35,60.61,11.09,21.21,21.42,21.53,3.37,5.44,21.42,nan,20.89,21.34,21.03,21.73,2.91,21.48
18:00:48,2,21.34,52.31,10.71,21.21,21.42,21.53,3.70,5.44,21.43,nan,20.90,21.34,21.03,21.75,2.95,21.49
18:01:49,3,21.34,49.59,9.29,21.17,21.40,21.53,4.53,23.34,21.42,nan,20.86,21.32,21.01,21.72,3.11,21.47
18:02:50,4,21.34,50.03,9.28,21.18,21.40,21.53,3.89,28.72,21.42,nan,20.89,21.32,21.00,21.72,2.98,21.47
18:03:51,5,21.33,42.38,8.21,21.18,21.40,21.54,3.95,27.34,21.42,nan,20.88,21.32,20.99,21.72,3.04,21.47
18:04:51,6,21.31,38.19,9.19,21.18,21.40,21.53,3.98,27.51,21.41,nan,20.84,21.30,20.98,21.72,2.92,21.47
18:05:52,7,21.32,38.28,8.27,21.17,21.41,21.53,3.94,27.13,21.42,nan,20.86,21.32,20.98,21.71,3.07,21.47
18:06:53,8,21.31,37.19,8.30,21.16,21.41,21.51,4.05,28.57,21.41,nan,20.81,21.31,20.96,21.71,3.09,21.46
18:07:54,9,21.30,40.69,8.32,21.14,21.41,21.49,4.14,38.97,21.41,nan,20.78,21.30,20.95,21.70,2.97,21.45
18:08:55,10,21.29,42.52,8.89,21.12,21.39,21.48,4.42,129.57,21.39,nan,20.74,21.28,20.93,21.69,2.94,21.45
18:09:56,11,21.26,37.67,7.86,21.12,21.38,21.48,4.26,24.46,21.36,21.22,20.69,21.25,20.94,21.68,2.93,21.44
18:10:57,12,21.25,48.56,11.87,21.12,21.37,21.47,3.94,5.32,nan,21.20,20.75,21.27,20.92,21.68,2.63,21.43
18:11:58,13,21.29,46.20,10.35,21.12,21.37,21.47,4.04,5.33,nan,21.23,20.81,21.28,20.93,21.68,2.80,21.43
18:12:59,14,21.30,36.89,9.02,21.13,21.38,21.49,4.17,5.35,21.38,21.27,20.83,21.29,20.92,21.68,2.73,21.44
18:14:00,15,21.30,62.02,12.17,21.14,21.38,21.50,4.21,5.36,21.38,21.29,20.87,21.31,20.92,21.69,2.56,21.45
18:15:01,16,21.31,65.05,12.93,21.15,21.39,21.50,4.18,5.35,21.40,21.32,20.93,21.33,20.94,21.70,2.57,21.46
18:16:01,17,21.31,46.99,9.47,21.16,21.38,21.50,4.20,5.35,21.39,21.31,20.92,21.33,20.93,21.70,2.56,21.46
18:17:02,18,21.32,45.72,9.75,21.16,21.39,21.52,4.18,5.36,21.40,21.31,20.94,21.33,20.93,21.71,2.64,21.46
18:18:03,19,21.31,42.71,8.56,21.15,21.38,21.52,4.21,5.37,21.39,21.31,20.88,21.31,20.95,21.69,2.62,21.45
18:19:04,20,21.32,45.38,9.24,21.16,21.38,21.51,4.17,5.37,21.39,21.32,20.88,21.31,20.95,21.70,2.61,21.45
18:20:05,21,21.29,41.42,8.26,21.14,21.37,21.50,4.25,5.35,21.37,21.29,20.83,21.30,20.96,21.69,2.62,21.44
18:21:06,22,21.29,42.03,7.82,21.13,21.37,21.50,4.29,5.34,21.38,21.29,20.82,21.30,20.95,21.70,2.39,21.44
18:22:07,23,21.29,41.47,8.69,21.13,21.37,21.50,4.33,5.35,21.37,21.27,20.80,21.29,20.95,21.69,2.22,21.45
18:23:08,24,21.28,40.45,8.35,21.13,21.36,21.48,4.34,5.34,21.35,21.26,20.74,21.27,20.95,21.68,2.16,21.45
18:24:09,25,21.28,45.00,9.11,21.11,21.37,21.47,4.28,5.34,21.36,21.27,20.80,21.29,20.93,21.68,2.15,21.44
18:25:10,26,21.29,47.10,9.36,21.12,21.36,21.49,4.24,5.34,21.35,21.28,20.86,21.28,20.93,21.67,2.16,21.44
