time,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
1,16.9,17.1,17.1,16.8,18.9,16.6,12.7,10.2,15.7,16.0,16.4,16.1,17.0,17.3,20.1,16.9
2,17.0,17.2,17.0,16.9,19.4,16.9,12.1,8.6,16.3,16.5,16.8,16.7,17.5,17.4,18.2,17.6
3,17.4,17.5,17.2,17.3,21.5,17.7,12.8,9.1,17.0,17.3,17.5,17.6,18.5,17.9,18.8,18.9
4,18.0,17.3,17.3,17.9,23.8,18.5,13.5,9.9,17.9,18.2,18.3,18.6,19.7,18.7,19.6,20.3
5,18.6,18.1,18.0,18.7,25.7,19.4,14.3,10.4,18.8,19.1,19.2,19.5,20.7,19.6,20.5,21.5
6,19.2,19.2,18.8,19.5,27.1,20.3,14.9,10.9,19.6,19.9,20.1,20.4,21.6,20.4,21.0,22.5
7,19.8,19.7,19.4,20.0,28.1,21.0,15.5,11.4,20.4,20.6,20.7,21.3,22.6,21.1,21.5,23.2
8,20.4,20.2,19.9,20.6,29.1,21.7,16.1,12.1,21.2,21.3,21.4,22.0,23.3,21.7,22.1,23.9
9,20.9,20.7,20.4,21.3,29.8,22.2,16.4,12.4,21.8,21.9,22.1,22.6,24.0,22.3,22.6,24.6
10,21.4,21.2,20.9,21.7,29.4,22.9,16.9,12.6,22.2,22.2,22.4,22.8,24.1,22.7,22.8,24.6
11,21.9,21.6,18.9,21.9,27.6,23.0,16.9,12.4,21.9,22.0,22.2,22.4,23.5,22.9,23.4,23.7
12,22.0,21.8,13.9,21.9,26.2,22.8,16.8,12.2,21.8,21.7,21.9,22.0,23.0,22.8,22.9,23.1
13,22.0,21.8,14.0,21.8,25.2,22.7,16.6,11.9,21.6,21.4,21.6,21.7,22.6,22.7,23.1,22.6
14,22.0,21.8,14.0,21.7,24.2,22.5,16.5,11.8,21.4,21.3,21.6,21.5,22.3,22.6,23.5,22.2
15,21.9,21.8,13.9,21.8,23.9,22.3,16.4,11.6,21.2,21.1,21.5,21.3,22.0,22.4,23.3,21.9
16,21.8,21.7,13.8,21.7,23.4,22.1,16.2,11.4,21.1,21.0,21.4,21.1,21.8,22.3,23.1,21.7
17,21.7,21.6,13.6,21.7,22.8,22.0,16.1,11.3,21.0,20.8,21.3,21.0,21.6,22.2,23.9,21.5
18,21.6,21.5,13.5,21.6,22.7,21.8,15.9,11.1,20.9,20.8,21.2,20.9,21.5,22.0,22.7,21.4
19,21.5,21.4,13.4,21.5,22.5,21.7,15.6,10.8,20.8,20.7,21.2,20.9,21.4,21.9,22.3,21.2
20,21.4,21.4,13.3,21.5,22.2,21.6,15.4,10.5,20.7,20.6,21.1,20.8,21.3,21.8,21.2,21.2
21,21.3,21.3,13.2,21.4,22.0,21.5,15.5,10.6,20.6,20.5,21.0,20.7,21.2,21.7,21.5,21.1
22,21.3,21.2,13.0,21.3,21.8,21.4,15.5,10.6,20.5,20.5,21.0,20.6,21.1,21.6,22.0,21.0
23,21.2,21.1,13.0,21.1,21.7,21.3,15.3,10.5,20.5,20.4,20.9,20.5,21.1,21.5,22.3,20.9
