time,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
1,24.9,22.5,23.5,22.8,22.2,23.6,34.8,22.4,24.6,25.7,21.9,28.2,24.5,25.9,36.2,28.2
2,24.9,22.5,23.6,22.8,22.2,23.7,35.1,22.5,24.6,25.7,21.9,28.2,24.5,25.9,36.2,28.3
3,25.0,22.5,23.5,22.8,22.3,23.1,34.9,22.3,24.5,25.6,21.9,28.3,24.5,25.8,36.1,28.2
4,25.0,22.4,23.4,22.7,22.1,23.2,34.7,22.2,24.6,25.6,21.7,28.2,24.5,25.9,36.2,28.3
5,25.0,22.4,23.4,22.7,22.1,23.4,34.7,22.3,24.6,25.7,21.7,28.2,24.5,25.9,36.1,28.3
6,24.9,22.4,23.5,22.7,22.2,23.5,35.1,22.2,24.6,25.7,21.8,28.2,24.5,25.9,36.1,28.3
7,25.0,22.4,23.4,22.7,22.1,23.5,34.7,22.4,24.6,25.7,21.7,28.2,24.4,25.9,36.1,28.4
8,25.0,22.5,23.5,22.7,22.3,23.6,34.9,22.3,24.6,25.7,21.8,28.2,24.5,25.9,36.2,28.3
9,25.0,22.5,23.6,22.7,22.2,23.7,35.6,22.4,24.6,25.7,21.8,28.3,24.5,25.9,36.6,28.3
10,24.9,22.5,23.5,22.7,22.2,23.1,34.7,22.3,24.6,25.8,21.8,28.2,24.5,25.9,36.1,28.3
11,25.0,22.4,23.4,22.7,22.1,23.1,34.5,22.2,24.5,25.7,21.6,28.3,24.5,26.0,36.3,28.3
12,25.0,22.4,23.4,22.7,22.0,23.3,34.4,22.2,24.6,25.7,21.6,28.2,24.4,25.9,35.9,28.3
13,25.0,22.4,23.4,22.7,22.1,23.5,34.8,22.2,24.5,25.7,21.7,28.3,24.5,26.0,36.4,28.2
14,25.0,22.4,23.5,22.7,22.1,23.5,34.7,22.3,24.6,25.7,21.7,28.3,24.4,25.9,36.2,28.3
15,24.9,22.4,23.5,22.7,22.2,23.6,34.9,22.3,24.6,25.8,21.8,28.3,24.5,25.9,36.1,28.4
16,25.0,22.4,23.5,22.7,22.2,23.6,34.9,22.3,24.6,25.8,21.8,28.3,24.5,25.9,36.2,28.3
17,24.9,22.4,23.4,22.7,22.1,23.0,34.4,22.2,24.6,25.7,21.7,28.3,24.5,25.9,36.1,28.4
18,25.0,22.3,23.4,22.6,22.0,23.1,34.4,22.1,24.6,25.8,21.6,28.3,24.5,25.9,36.1,28.4
19,25.0,22.3,23.4,22.6,22.0,23.3,34.4,22.1,24.6,25.8,21.6,28.3,24.5,26.0,36.0,28.4
20,25.0,22.3,23.4,22.6,22.1,23.4,34.6,22.2,24.6,25.8,21.6,28.3,24.5,26.0,36.1,28.4
21,24.9,22.4,23.5,22.6,22.1,23.5,34.6,22.3,24.6,25.8,21.8,28.3,24.5,26.0,36.1,28.4
22,25.0,22.4,23.4,22.7,22.1,23.5,34.5,22.2,24.6,25.8,21.8,28.3,24.5,25.9,36.0,28.4
23,25.0,22.4,23.5,22.7,22.2,23.6,34.9,22.3,24.6,25.8,21.8,28.4,24.5,26.0,36.3,28.4
24,25.0,22.4,23.4,22.7,22.1,23.0,34.4,22.2,24.6,25.8,21.7,28.3,24.5,26.0,36.2,28.4
25,25.0,22.3,23.3,22.6,22.0,23.0,34.3,22.1,24.6,25.8,21.6,28.4,24.5,25.9,36.1,28.4
26,25.0,22.3,23.3,22.6,22.0,23.2,34.4,22.1,24.6,25.8,21.5,28.4,24.5,25.9,36.0,28.5
27,25.0,22.3,23.3,22.6,22.0,23.3,34.5,22.2,24.6,25.8,21.6,28.4,24.5,26.0,36.1,28.4
28,25.0,22.3,23.4,22.7,22.1,23.4,34.6,22.2,24.6,25.9,21.7,28.4,24.5,26.0,36.1,28.4
29,25.0,22.4,23.4,22.7,22.1,23.4,34.5,22.2,24.7,25.9,21.7,28.4,24.5,26.0,36.1,28.5
30,25.0,22.2,23.3,22.5,21.8,22.7,34.1,22.0,24.6,25.9,21.3,26.4,24.4,26.0,36.0,27.7
31,24.9,22.1,23.1,22.4,21.8,22.8,34.0,21.8,24.6,25.9,21.3,23.0,24.4,25.9,35.4,23.7
32,24.9,22.1,23.1,22.4,21.8,23.0,40.2,22.0,24.6,25.9,21.4,22.3,24.6,25.9,35.5,22.5
33,25.1,22.2,23.1,22.4,21.9,23.1,34.8,23.8,24.7,25.8,21.2,22.1,24.5,25.8,35.2,22.1
34,25.1,22.1,23.1,22.2,21.9,23.0,34.4,23.6,24.6,25.8,20.3,21.9,24.4,25.8,35.1,21.9
35,25.1,22.0,23.0,22.1,21.9,22.9,34.7,23.3,24.6,25.7,19.7,21.6,24.4,25.8,35.3,21.7
36,25.1,21.9,22.9,21.9,21.8,22.8,34.2,23.0,24.6,25.8,19.4,21.4,24.4,25.8,35.0,21.6
37,25.1,21.8,22.8,21.9,21.7,22.7,34.0,22.8,24.6,25.8,19.8,21.4,24.4,25.8,34.9,21.4
38,25.1,21.8,22.9,22.0,21.7,22.8,34.2,22.6,24.7,25.7,20.5,21.6,24.4,25.8,35.0,21.4
39,25.1,21.9,22.9,22.0,21.8,22.9,34.1,22.5,24.6,25.7,20.8,21.8,24.3,25.8,34.9,21.3
40,25.1,21.9,23.0,22.1,21.9,23.0,34.2,22.4,24.7,25.7,21.0,22.0,24.3,25.8,35.0,21.4
41,25.1,21.9,23.1,22.2,21.9,23.1,34.2,22.4,24.6,25.7,21.1,22.1,24.3,25.8,34.9,21.4
42,25.1,22.0,23.1,22.2,21.9,23.2,34.3,22.3,24.7,25.8,21.2,22.2,24.4,25.7,35.1,21.5
43,25.1,22.0,23.2,22.3,21.9,23.2,34.2,22.3,24.7,25.8,21.3,22.2,24.4,25.7,34.9,21.4
44,25.1,22.1,23.2,22.2,22.0,23.2,34.3,22.3,24.7,25.8,21.3,22.3,24.4,25.8,35.0,21.5
45,25.1,22.1,23.2,22.3,22.0,23.2,34.4,22.3,24.8,25.8,21.4,22.4,24.4,25.7,34.9,21.5
46,25.1,22.1,23.2,22.3,22.0,23.3,34.4,22.2,24.7,25.8,21.4,22.4,24.4,25.7,35.0,21.5
47,25.1,22.1,23.2,22.3,22.0,23.3,34.4,22.2,24.7,25.8,21.4,22.4,24.4,25.8,35.0,21.5
48,25.1,22.2,23.2,22.4,22.0,23.3,34.4,22.2,24.7,25.8,21.6,22.5,24.4,25.7,34.9,21.6
49,25.1,22.2,23.3,22.4,22.0,23.3,34.5,22.3,24.8,25.8,21.4,22.5,24.3,25.7,35.0,21.6
50,25.1,22.2,23.3,22.4,22.1,23.3,35.0,22.2,24.8,25.8,21.5,22.5,24.4,25.7,35.3,21.6
51,25.1,22.2,23.3,22.4,22.0,23.4,34.6,22.2,24.7,25.8,21.6,22.6,24.4,25.7,35.0,21.6
52,25.1,22.2,23.3,22.4,22.1,23.4,34.5,22.3,24.8,25.8,21.6,22.6,24.4,25.7,35.1,21.7
53,25.1,22.1,23.2,22.4,22.0,22.8,34.0,22.1,24.7,25.8,21.3,22.5,24.4,25.7,35.1,21.6
54,25.1,22.0,23.1,22.2,21.8,22.7,34.1,22.0,24.8,25.8,21.4,22.5,24.4,25.7,35.0,21.5
55,25.1,22.0,23.1,22.2,21.8,23.0,34.3,21.9,24.8,25.8,21.3,22.4,24.4,25.8,35.1,21.4
56,25.1,22.0,23.1,22.2,21.8,23.1,34.2,22.0,24.8,25.8,21.4,22.4,24.4,25.7,35.0,21.5
57,25.1,22.0,23.2,22.2,21.8,23.2,34.1,22.0,24.8,25.8,21.3,22.5,24.4,25.7,34.9,21.5
58,25.1,22.1,23.2,22.3,21.9,23.3,34.4,22.0,24.8,25.8,21.4,22.5,24.4,25.7,35.1,21.5
59,25.1,22.1,23.2,22.3,21.9,23.2,34.3,22.0,24.8,25.8,21.5,22.5,24.4,25.7,34.9,21.6
60,25.1,22.1,23.2,22.3,21.9,23.3,34.3,22.1,24.8,25.8,21.5,22.6,24.4,25.7,35.0,21.5
61,25.1,22.1,23.2,22.3,21.9,23.3,34.3,22.1,24.9,25.8,21.5,22.6,24.4,25.7,35.0,21.6
62,25.1,22.2,23.3,22.3,22.0,23.3,34.8,22.1,24.9,25.8,21.5,22.6,24.4,25.8,35.1,21.5
63,25.1,22.1,23.2,22.2,21.8,22.6,33.8,22.0,24.8,25.8,21.4,22.5,24.4,25.8,34.9,21.5
64,25.1,21.9,23.1,22.2,21.7,22.7,33.8,21.9,24.8,25.8,21.2,22.5,24.3,25.7,34.9,21.5
65,25.1,21.9,23.1,22.1,21.7,22.9,34.0,21.9,24.8,25.8,21.3,22.5,24.3,25.7,34.9,21.4
66,25.1,22.0,23.1,22.1,21.7,23.1,34.1,21.8,24.8,25.8,21.3,22.5,24.4,25.7,34.9,21.5
67,25.1,22.0,23.1,22.2,21.8,23.1,34.2,21.9,24.9,25.8,21.4,22.5,24.3,25.7,34.9,21.4
68,25.1,21.9,23.1,22.1,21.8,22.2,33.7,21.7,24.9,25.8,21.2,22.5,24.4,25.7,34.9,21.4
