time,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
1,24.7,28.8,29.3,28.8,28.7,29.7,32.0,28.3,25.0,28.4,28.3,24.4,24.8,28.6,32.2,24.8
2,24.9,29.3,29.5,29.0,29.0,30.1,31.0,28.5,25.2,28.8,28.7,24.5,24.8,29.3,32.6,24.8
3,25.0,29.4,29.7,29.2,29.3,30.4,31.1,28.7,25.3,29.0,28.9,24.7,24.9,29.2,33.8,24.9
4,25.0,29.2,29.6,29.1,29.1,30.3,31.4,28.6,25.4,28.9,28.9,24.7,25.0,29.0,34.0,25.0
5,25.2,29.1,29.4,29.0,28.9,30.1,31.5,28.4,25.5,28.7,28.6,24.8,25.1,28.9,32.9,25.1
6,25.2,28.9,29.3,28.9,28.6,29.9,31.5,28.2,25.6,28.6,28.4,24.8,25.1,28.7,32.2,25.1
7,25.3,29.0,29.4,28.9,28.9,30.0,31.2,28.3,25.6,28.7,28.6,25.0,25.3,28.8,30.4,25.2
8,25.4,29.4,29.7,29.3,29.3,30.3,30.9,28.7,25.7,29.0,29.0,25.0,25.4,29.1,32.6,25.4
9,25.6,29.3,29.6,29.2,29.2,30.3,31.4,28.7,25.8,29.0,28.9,25.2,25.4,29.1,31.6,25.5
10,25.6,29.1,29.5,29.1,29.0,30.2,31.3,28.6,25.9,28.8,28.8,25.2,25.6,29.0,31.3,25.5
11,25.7,29.0,29.4,28.9,28.8,30.0,31.8,28.4,26.0,28.7,28.6,25.3,25.7,28.8,31.8,25.6
12,25.7,29.0,29.3,29.0,28.9,30.0,32.0,28.3,26.1,28.7,28.6,25.4,25.7,28.8,31.4,25.7
13,25.8,29.3,29.6,29.2,29.3,30.3,31.3,28.7,26.2,29.0,28.9,25.5,25.8,29.2,31.7,25.8
14,25.9,29.3,29.7,29.3,29.2,30.4,31.5,28.7,26.3,29.0,28.9,25.6,25.9,29.2,32.1,25.9
15,26.0,29.2,29.6,29.2,29.0,30.3,31.6,28.6,26.3,28.9,28.7,25.6,26.0,29.0,31.0,25.9
16,26.1,29.1,29.4,29.1,28.9,30.1,31.7,28.5,26.4,28.8,28.6,25.7,26.0,28.9,31.2,26.0
17,26.1,29.0,29.4,29.1,28.8,30.0,35.2,28.4,26.4,28.7,28.6,25.7,26.1,28.8,31.6,26.0
18,26.3,29.3,29.6,29.3,29.3,30.2,32.0,28.7,26.5,29.0,29.0,25.8,26.2,29.2,31.1,26.2
