SEP=,
Timestamp,Beer Temp,Beer Set,Beer Annot,Chamber Temp,Chamber Set,Chamber Annot,Room Temp,State
2023-01-01 18:35:00,17.84,26.0,null,28.03,30.0,null,27.06,0
2023-01-01 18:35:01,17.85,26.0,null,28.04,30.0,null,27.06,7
2023-01-01 18:37:03,18.3,26.0,null,27.74,30.0,null,27.06,7
2023-01-01 18:41:18,19.0,26.0,null,26.25,30.0,null,26.0,6
2023-01-01 18:42:10,19.0,26.0,null,26.11,30.0,null,25.81,3
2023-01-01 18:44:12,19.16,26.0,null,26.88,30.0,null,26.5,3
2023-01-01 18:46:12,19.55,26.0,null,28.92,30.0,null,28.13,3
2023-01-01 18:46:15,19.57,26.0,null,28.99,30.0,null,28.19,0
2023-01-01 18:46:16,19.57,26.0,null,29.0,30.0,null,28.25,7
2023-01-01 18:48:18,20.08,26.0,null,28.92,30.0,null,28.25,7
2023-01-01 18:50:08,20.45,26.0,null,28.18,30.0,null,27.81,3
2023-01-01 18:52:09,20.75,26.0,null,28.87,30.0,null,28.5,3
2023-01-01 18:52:48,20.86,26.0,null,29.49,30.0,null,28.94,0
2023-01-01 18:52:49,20.86,26.0,null,29.51,30.0,null,29.0,7
2023-01-01 18:53:04,20.9,26.0,null,29.76,30.0,null,29.13,0
2023-01-01 18:54:24,21.18,26.0,null,29.75,30.0,null,29.0,7
2023-01-01 18:56:24,21.55,26.0,null,28.97,30.0,null,28.56,7
2023-01-01 18:56:39,21.59,26.0,null,28.9,30.0,null,28.5,3
2023-01-01 18:58:40,21.86,26.0,null,29.57,30.0,null,29.19,3
2023-01-01 18:58:46,21.87,26.0,null,29.67,30.0,null,29.31,0
2023-01-01 18:58:47,21.88,26.0,null,29.68,30.0,null,29.31,7
2023-01-01 18:58:52,21.89,26.0,null,29.76,30.0,null,29.31,0
2023-01-01 19:00:52,22.27,26.0,null,29.82,30.0,null,29.31,0
2023-01-01 19:01:05,22.31,26.0,null,29.75,30.0,null,29.25,7
2023-01-01 19:02:41,22.56,26.0,null,29.24,30.0,null,28.88,3
2023-01-01 19:04:31,22.8,26.0,null,29.76,30.0,null,29.5,0
2023-01-01 19:06:31,23.12,26.0,null,30.0,30.0,null,29.5,0
2023-01-01 19:07:32,23.28,26.0,null,29.75,30.0,null,29.31,7
2023-01-01 19:08:32,23.4,26.0,null,29.49,30.0,null,29.13,3
2023-01-01 19:10:07,23.59,26.0,null,29.8,30.0,null,29.56,0
2023-01-01 19:12:07,23.85,26.0,null,30.06,30.0,null,29.63,0
2023-01-01 19:13:18,24.0,26.0,null,29.75,30.0,null,29.38,7
2023-01-01 19:14:03,24.09,26.0,null,29.57,30.0,null,29.25,3
2023-01-01 19:15:30,24.23,26.0,null,29.81,30.0,null,29.63,0
2023-01-01 19:17:31,24.46,26.0,null,30.08,30.0,null,29.69,0
2023-01-01 19:18:56,24.63,26.0,null,29.75,30.0,null,29.44,7
2023-01-01 19:19:28,24.69,26.0,null,29.63,30.0,null,29.31,3
2023-01-01 19:20:48,24.82,26.0,null,29.8,29.98,null,29.63,0
2023-01-01 19:22:49,25.03,26.0,null,30.07,29.59,null,29.69,0
2023-01-01 19:24:20,25.19,26.0,null,29.75,30.0,null,29.44,7
2023-01-01 19:24:44,25.23,26.0,null,29.68,30.0,null,29.38,3
2023-01-01 19:26:02,25.34,26.0,null,29.83,30.0,null,29.69,0
2023-01-01 19:28:03,25.52,26.0,null,30.12,30.0,null,29.75,0
2023-01-01 19:30:03,25.71,26.0,null,29.75,30.0,null,29.44,7
2023-01-01 19:30:04,25.71,26.0,null,29.75,30.0,null,29.44,7
2023-01-01 19:30:06,25.71,26.0,null,29.74,30.0,null,29.44,3
2023-01-01 19:31:19,25.81,26.0,null,29.84,30.0,null,29.69,0
2023-01-01 19:33:20,25.98,26.0,null,30.12,29.96,null,29.81,0
2023-01-01 19:35:21,26.14,26.0,null,29.78,30.0,null,29.5,0
2023-01-01 19:37:22,26.27,26.0,null,29.44,30.0,null,29.19,0
2023-01-01 19:39:22,26.37,26.0,null,29.13,29.66,null,28.94,0
2023-01-01 19:41:23,26.43,26.0,null,28.83,28.93,null,28.63,0
2023-01-01 19:42:15,26.45,26.0,null,28.71,28.46,null,28.5,4
2023-01-01 19:42:30,26.45,26.0,null,28.69,28.43,null,28.56,0
2023-01-01 19:42:31,26.46,26.0,null,28.69,28.43,null,28.5,5
2023-01-01 19:42:35,26.46,26.0,null,28.67,28.42,null,28.5,0
2023-01-01 19:44:17,26.49,26.0,null,27.79,27.29,null,28.0,5
2023-01-01 19:46:17,26.44,26.0,null,27.81,27.15,null,27.88,5
2023-01-01 19:47:30,26.44,26.0,null,27.75,27.1,null,27.75,7
2023-01-01 19:49:31,26.44,26.0,null,27.63,27.07,null,27.63,7
2023-01-01 19:51:32,26.45,26.0,null,27.51,27.06,null,27.44,7
2023-01-01 19:53:33,26.46,26.0,null,27.38,27.04,null,27.31,7
2023-01-01 19:54:53,26.46,26.0,null,27.27,27.02,null,27.25,0
2023-01-01 19:55:28,26.46,26.0,null,27.24,26.34,null,27.25,7
2023-01-01 19:57:29,26.44,26.0,null,27.11,26.31,null,27.06,7
2023-01-01 19:59:30,26.44,26.0,null,26.99,26.28,null,27.0,7
2023-01-01 20:01:30,26.44,26.0,null,26.88,26.25,null,26.88,7
2023-01-01 20:03:31,26.43,26.0,null,26.76,26.22,null,26.75,7
2023-01-01 20:05:32,26.38,26.0,null,26.66,26.2,null,26.69,7
2023-01-01 20:07:33,26.37,26.0,null,26.56,26.18,null,26.56,7
2023-01-01 20:09:34,26.32,26.0,null,26.49,26.18,null,26.5,7
2023-01-01 20:10:31,26.31,26.0,null,26.44,26.19,null,26.44,0
2023-01-01 20:10:43,26.31,26.0,null,26.44,25.62,null,26.44,7
2023-01-01 20:12:31,26.27,26.0,null,26.37,25.63,null,26.38,4
2023-01-01 20:13:00,26.26,26.0,null,26.15,25.64,null,26.19,0
2023-01-01 20:13:01,26.26,26.0,null,26.12,25.64,null,26.19,5
2023-01-01 20:13:07,26.26,26.0,null,25.87,25.64,null,26.06,0
2023-01-01 20:14:48,26.21,26.0,null,25.45,25.17,null,25.69,5
2023-01-01 20:16:49,26.06,26.0,null,25.68,25.21,null,25.69,5
2023-01-01 20:17:18,26.03,26.0,null,25.69,25.23,null,25.69,0
