time,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
1,12.0,12.0,4.3,11.8,12.2,12.3,21.9,94.1,11.9,12.1,12.2,11.9,12.1,11.9,13.6,12.0
2,12.2,12.3,4.5,12.1,12.4,12.5,20.0,71.0,12.1,12.3,12.4,12.1,12.4,12.1,13.9,12.2
3,12.5,12.6,4.9,12.3,12.7,12.6,21.5,80.7,12.4,12.6,12.6,12.4,12.6,12.3,14.4,12.6
4,12.7,12.7,5.1,12.5,12.9,12.8,21.9,84.3,12.6,12.7,12.8,12.6,12.8,12.4,14.7,12.8
5,12.8,12.9,5.3,12.7,13.1,13.0,22.6,109.1,12.7,12.9,13.0,12.7,12.9,12.4,15.2,12.9
6,12.9,13.0,5.5,12.8,13.1,13.0,23.5,131.2,12.8,13.0,13.0,12.9,13.1,12.5,15.6,13.0
7,13.1,13.1,5.5,12.9,13.2,13.2,23.3,107.2,12.9,13.1,13.2,13.0,13.1,12.5,15.9,13.1
8,13.2,13.2,5.6,13.0,13.3,13.2,23.3,106.2,13.0,13.2,13.3,13.1,13.2,12.7,16.1,13.2
9,13.3,13.3,5.7,13.2,13.4,13.3,23.3,105.0,13.1,13.3,13.4,13.2,13.3,12.8,16.4,13.3
10,13.3,13.4,5.8,13.2,13.4,13.4,22.9,98.7,13.2,13.4,13.4,13.3,13.5,12.9,16.7,13.3
11,13.4,13.5,5.9,13.3,13.5,13.5,21.9,76.8,13.3,13.5,13.5,13.3,13.5,13.0,16.8,13.4
12,13.4,13.6,6.0,13.4,13.6,13.5,22.2,85.4,13.4,13.5,13.6,13.4,13.5,13.0,17.0,13.5
13,13.6,13.7,6.0,13.5,15.6,13.7,23.1,113.5,13.5,13.7,13.7,13.6,13.7,13.1,17.2,13.7
14,14.2,14.1,6.3,14.2,24.2,14.4,20.5,58.8,14.4,14.6,14.5,14.3,14.3,6.2,12.9,14.3
15,15.2,14.6,6.9,15.6,34.9,15.7,20.3,47.1,15.7,15.9,15.8,15.4,15.4,0.4,6.8,15.2
16,16.2,15.6,7.6,17.1,43.1,16.8,20.6,41.8,17.3,17.1,17.1,16.5,16.6,nan,5.8,16.4
17,17.1,16.8,8.4,18.4,49.4,18.2,21.5,47.3,18.7,18.4,18.3,18.2,18.2,nan,7.2,18.0
18,18.1,18.0,9.4,20.0,54.2,19.6,22.5,51.7,20.1,19.6,19.6,20.0,19.6,nan,7.2,19.6
19,19.1,19.3,10.4,21.5,57.6,20.8,23.7,54.7,21.3,20.7,20.9,21.5,21.1,nan,7.1,21.1
20,20.1,20.4,11.4,22.8,59.6,22.0,24.5,56.6,22.5,21.9,22.1,22.8,22.3,nan,7.7,22.5
21,21.1,21.6,12.4,24.1,61.0,23.1,25.1,58.0,23.5,22.9,23.1,24.1,23.6,nan,8.1,23.7
22,22.1,22.6,13.3,25.2,62.3,24.1,25.5,59.3,24.5,24.0,24.0,25.2,24.5,nan,8.1,24.8
23,23.1,23.5,14.2,26.3,63.5,25.2,25.8,60.6,25.5,25.0,25.1,26.2,25.6,nan,8.6,25.9
24,24.0,24.4,15.2,27.3,64.7,26.2,26.1,61.6,26.6,26.0,26.0,27.2,26.6,nan,8.2,26.9
25,25.0,25.4,16.1,28.4,65.9,27.1,26.3,62.7,27.4,27.0,26.9,28.1,27.6,nan,8.2,27.9
26,25.9,26.3,17.0,29.3,67.1,28.1,26.7,64.1,28.4,27.9,27.7,29.1,28.7,nan,8.8,28.9
27,26.9,27.2,18.1,30.2,68.4,29.0,27.0,65.4,29.4,28.7,28.5,30.1,29.7,nan,8.9,29.9
28,27.9,28.2,19.1,31.2,69.7,29.9,27.3,66.7,30.3,29.6,29.3,31.1,30.7,nan,8.8,30.9
29,28.9,29.0,20.1,32.2,71.1,30.8,27.6,68.0,31.1,30.6,30.0,32.1,31.7,nan,9.6,31.9
30,29.8,29.7,21.0,33.0,72.1,31.7,27.8,69.0,32.1,31.5,30.7,33.2,32.6,nan,9.8,32.9
31,30.7,30.5,21.9,33.8,73.1,32.5,28.0,70.0,33.1,31.9,31.4,34.2,33.4,nan,10.3,33.7
32,31.6,31.3,22.7,34.8,74.3,33.3,28.4,71.1,34.0,31.1,32.0,35.0,34.3,nan,10.6,34.7
33,32.3,32.2,23.4,35.7,75.4,33.9,28.5,72.1,34.9,31.4,32.6,35.7,34.9,nan,10.8,35.3
34,33.0,32.9,24.2,36.5,76.5,34.0,28.4,73.2,35.7,31.9,33.3,36.6,35.8,nan,11.8,36.0
