time,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
18.9,588,17.5,598,17.8,767,17.2,603,16.4,613,16.3,611,6.5,795,3.3,749,16.0,612,15.8,613,16.1,613,16.0,615,16.2,615,16.1,614,13.0,684,16.2,617,
18.4,588,17.5,597,17.6,749,17.0,604,16.2,613,16.1,613,9.4,744,7.1,718,15.8,612,16.0,614,16.2,613,16.1,614,16.2,615,16.0,614,19.2,667,16.2,617,
18.4,587,17.5,597,17.7,747,17.0,603,16.2,615,16.1,612,8.7,748,6.2,726,15.8,612,16.0,613,16.0,613,16.0,614,16.2,615,16.0,614,16.2,700,16.1,616,
18.4,588,17.6,597,17.7,748,17.0,604,16.2,614,16.1,612,11.2,723,8.2,706,15.8,612,15.9,613,16.1,613,16.0,615,16.2,615,15.9,615,17.0,635,16.2,617,
18.4,588,17.6,596,17.7,748,17.1,601,16.2,614,16.1,612,9.6,743,6.1,729,16.0,611,16.0,614,16.0,613,16.0,615,16.2,614,16.0,613,19.2,690,16.1,616,
18.4,587,17.6,596,17.8,748,17.2,601,16.3,616,16.1,613,10.1,734,6.9,720,15.8,611,15.9,614,16.1,613,16.1,614,16.2,615,16.0,615,14.7,673,16.2,616,
18.3,589,17.5,597,17.7,747,17.2,600,16.2,616,16.1,612,11.5,722,7.5,714,15.9,613,16.0,613,16.1,613,16.0,615,16.2,615,16.0,614,19.0,656,16.1,616,
18.4,588,17.6,596,17.7,748,17.4,598,16.2,614,16.1,613,9.5,741,6.1,729,15.9,613,16.0,614,16.1,613,16.1,615,16.2,615,16.0,614,16.8,707,16.1,616,
18.4,587,17.5,598,17.7,747,17.6,596,16.3,615,16.1,612,11.6,717,8.1,708,15.8,612,16.0,613,16.1,613,16.0,614,16.2,615,16.0,615,15.8,645,16.2,616,
18.4,588,17.5,598,17.7,747,17.8,594,16.2,614,16.1,613,10.5,733,6.4,724,15.8,612,15.9,614,16.1,613,16.0,615,16.2,615,15.9,614,18.7,696,16.2,617,
18.3,588,17.6,596,17.7,746,18.0,592,16.2,614,16.2,613,10.5,729,7.1,718,15.8,613,15.9,614,16.1,614,16.0,614,16.2,614,15.9,614,14.4,677,16.2,617,
18.3,589,17.5,598,17.6,749,18.2,589,16.2,616,16.1,612,11.7,718,7.7,712,15.9,613,15.9,613,16.1,613,16.0,614,16.2,615,15.9,614,18.6,661,16.1,616,
18.4,588,17.6,597,17.6,748,18.4,587,16.2,616,16.0,613,9.8,737,6.2,728,15.8,612,16.0,613,16.1,613,16.0,614,16.2,615,15.9,613,16.2,712,16.2,616,
18.3,588,17.5,598,17.6,750,18.6,586,16.2,615,16.1,613,11.8,714,8.2,705,15.8,612,15.9,614,16.1,613,16.1,614,16.3,616,15.9,615,15.7,648,16.1,616,
18.3,588,17.5,596,17.7,746,18.8,582,16.2,615,16.1,614,10.6,732,6.3,726,15.9,612,16.0,613,16.1,613,16.0,615,16.2,614,15.9,615,18.3,702,16.1,616,
18.3,589,17.6,596,17.7,747,19.0,581,16.2,615,16.1,613,10.9,725,7.4,715,15.9,612,15.9,613,16.1,615,16.0,615,16.2,616,16.0,615,14.2,675,16.2,616,
18.3,590,17.5,598,17.8,747,19.2,578,16.2,613,16.0,614,11.7,720,7.5,714,15.8,612,16.0,613,16.1,613,16.1,615,16.2,615,16.0,615,18.6,669,16.2,616,
18.3,588,17.6,597,17.7,748,19.4,575,16.2,614,16.1,613,10.0,734,6.3,726,15.8,613,16.0,613,16.1,613,16.0,614,16.2,615,16.0,614,15.0,706,16.2,616,
18.2,590,17.4,598,17.6,748,19.6,573,16.2,614,16.1,613,12.1,711,8.3,705,15.8,611,16.0,614,16.1,613,16.1,614,16.2,615,16.1,614,16.8,649,16.2,617,
