time,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
1,15.9,9.0,nan,16.1,14.4,14.5,11.9,33.8,15.6,15.7,15.7,15.3,14.5,14.9,15.8,14.5
2,nan,nan,nan,16.1,14.3,14.4,10.3,61.6,15.6,15.7,15.6,15.3,14.5,14.8,12.9,14.4
3,nan,nan,nan,nan,14.3,14.4,14.6,33.7,15.6,15.6,15.6,15.2,14.5,14.8,11.9,14.4
4,15.8,5.8,nan,nan,14.3,14.4,10.8,32.9,15.6,15.7,15.6,15.3,14.5,14.8,12.2,14.4
5,15.8,6.3,nan,nan,14.3,14.4,12.2,31.4,15.6,15.7,15.6,15.3,14.5,14.8,14.4,14.4
6,15.8,5.6,nan,nan,14.3,14.4,11.9,32.1,15.6,15.6,15.6,15.2,14.5,14.8,14.4,14.4
7,15.8,5.1,nan,nan,14.3,14.4,11.4,30.8,15.6,15.6,15.6,15.2,14.5,14.8,14.1,14.4
8,15.8,4.2,nan,nan,14.3,14.4,11.1,33.2,15.6,15.6,15.6,15.3,14.5,14.8,13.7,14.4
9,15.8,3.7,nan,nan,14.3,14.4,9.1,26.9,15.6,15.7,15.6,15.4,14.6,14.9,12.3,14.6
10,16.2,5.1,17.3,nan,14.3,14.4,9.8,83.3,15.6,15.6,15.6,15.4,14.7,14.8,11.0,14.5
11,16.3,8.1,9.4,nan,14.2,14.4,10.1,59.3,15.6,15.6,15.6,15.4,14.7,14.8,7.0,14.4
12,26.1,11.0,12.0,nan,14.2,14.4,17.4,331.3,15.5,15.6,15.6,15.4,14.7,14.7,9.2,14.4
13,20.2,6.2,12.1,nan,14.2,14.4,6.9,31.6,15.6,15.6,15.6,15.4,14.7,14.7,9.0,14.3
14,15.8,4.6,nan,16.1,14.3,14.4,4.9,nan,15.6,15.7,15.6,15.4,14.7,14.7,12.1,14.4
15,15.8,3.6,nan,16.2,14.3,14.4,6.1,nan,15.6,15.7,15.6,15.4,15.0,15.1,14.6,14.7
16,16.6,2.9,nan,17.7,17.8,19.7,9.9,3.9,16.6,18.1,17.8,17.0,17.8,21.9,18.3,19.1
17,20.8,5.3,nan,20.7,22.5,23.0,12.2,6.4,20.3,20.6,20.7,20.8,21.3,24.1,19.7,21.9
18,22.2,7.2,7.4,21.5,23.5,23.2,14.2,12.5,21.4,21.6,22.0,22.1,22.7,23.3,20.3,22.7
19,22.2,nan,nan,21.4,23.0,22.7,17.5,24.2,21.5,21.8,22.1,22.2,22.5,22.7,17.4,22.7
20,21.9,nan,nan,21.2,22.4,22.2,19.1,nan,21.4,21.8,21.8,22.1,22.2,22.3,19.2,22.4
21,21.5,nan,14.1,21.0,21.8,21.8,18.5,nan,21.2,21.6,21.5,21.8,21.8,21.8,19.3,22.0
22,21.2,nan,35.0,20.7,21.3,21.3,14.0,9.4,21.0,21.3,21.1,21.4,21.3,21.4,18.8,21.5
23,20.8,nan,13.0,20.4,20.8,20.9,11.6,5.1,20.7,21.0,20.7,21.0,20.8,21.1,18.2,21.1
24,20.5,nan,nan,20.1,20.4,20.5,10.6,4.8,20.4,20.7,20.4,20.7,20.4,20.7,17.6,20.6
