time,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
1,24.0,27.2,44.1,26.7,26.7,28.0,49.4,32.0,23.9,23.7,25.9,23.2,24.6,24.1,44.9,24.0
2,24.1,27.2,44.2,26.7,26.9,28.2,49.5,32.8,24.0,23.7,26.3,23.3,24.7,24.2,45.0,24.1
3,24.1,27.2,44.2,26.7,26.8,28.1,49.3,32.3,24.1,23.8,26.2,23.4,24.7,24.2,44.8,24.1
4,24.1,27.0,44.0,26.6,26.6,28.0,49.1,31.4,24.1,23.9,26.1,23.5,24.7,24.3,44.6,24.2
5,24.2,26.8,43.9,26.5,26.4,27.8,49.0,30.3,24.2,23.9,26.0,23.5,24.8,24.3,44.5,24.2
6,24.2,26.7,43.7,26.4,26.2,27.7,48.8,29.3,24.1,24.0,25.9,23.6,24.8,24.3,44.3,24.3
7,24.3,26.6,43.5,26.3,26.1,27.3,48.6,28.8,24.6,24.0,25.8,23.5,24.7,24.2,44.2,24.3
8,24.2,26.8,43.8,26.4,26.3,27.6,48.9,30.6,24.2,24.1,25.9,23.6,24.9,24.5,44.5,24.3
9,24.4,26.9,44.0,26.5,26.6,27.8,49.1,32.0,24.3,24.2,26.1,23.7,24.9,24.5,44.7,24.4
10,24.5,26.9,43.9,26.5,26.5,27.9,49.1,32.0,24.4,24.2,26.0,23.8,25.0,24.6,44.6,24.4
11,24.5,26.8,43.8,26.5,26.4,27.8,49.0,31.2,24.4,24.3,26.0,23.8,25.0,24.6,44.5,24.5
12,24.5,26.6,43.7,26.4,26.3,27.7,48.8,30.1,24.5,24.3,25.9,23.9,25.1,24.6,44.3,24.5
13,24.5,26.5,43.6,26.3,26.1,27.6,48.6,29.1,24.5,24.4,25.9,23.9,25.1,24.6,44.1,24.5
14,24.5,26.4,43.4,26.2,26.0,27.5,48.5,28.1,24.5,24.4,25.7,23.9,25.1,24.6,44.1,24.5
15,24.6,26.3,43.4,26.0,25.9,27.3,48.4,27.3,24.5,24.4,25.7,24.0,25.1,24.7,43.9,24.5
16,24.6,26.3,43.3,26.0,26.0,27.2,48.4,26.9,24.6,24.4,25.6,24.0,25.1,24.7,43.9,24.6
17,24.6,26.2,43.3,26.0,26.0,27.2,48.4,26.7,24.6,24.4,25.6,24.1,25.1,24.7,43.9,24.6
18,24.6,26.2,43.3,25.9,25.9,27.1,48.4,26.6,24.6,24.4,25.5,24.0,25.1,24.7,43.9,24.7
19,24.6,26.2,43.2,25.9,25.8,27.0,48.4,26.8,24.4,24.5,25.5,24.0,25.2,24.7,43.8,24.6
20,24.7,26.4,43.4,26.0,26.1,27.1,48.7,29.4,24.6,24.5,25.7,24.1,25.1,24.7,44.1,24.6
21,24.7,26.7,43.7,26.2,26.4,27.4,49.0,31.2,24.7,24.5,25.7,24.1,25.2,24.8,44.5,24.7
22,24.7,26.7,43.8,26.3,26.4,27.5,49.0,31.1,24.8,24.6,25.8,24.1,25.2,24.8,44.5,24.7
23,24.8,26.5,43.6,26.3,26.2,27.4,48.8,30.5,24.7,24.5,25.7,24.2,25.3,24.8,44.3,24.7
24,24.7,26.4,43.5,26.2,26.1,27.4,48.5,29.6,24.7,24.6,25.7,24.2,25.2,24.8,44.1,24.8
25,24.8,26.3,43.4,26.1,25.9,27.3,48.4,28.7,24.7,24.6,25.6,24.2,25.2,24.8,44.0,24.8
26,24.8,26.2,43.2,26.0,25.8,27.3,48.3,27.9,24.7,24.6,25.5,24.2,25.2,24.9,43.8,24.7
27,24.8,26.2,43.2,25.9,25.8,27.1,48.3,27.3,24.7,24.7,25.5,24.2,25.2,24.8,43.8,24.8
28,24.8,26.1,43.2,25.9,25.8,27.1,48.3,27.0,24.7,24.6,25.4,24.3,25.2,24.9,43.8,24.8
29,24.8,26.1,43.2,25.8,25.8,27.0,48.3,26.7,24.7,24.7,25.4,24.3,25.3,24.8,43.8,24.8
30,24.8,26.0,43.1,25.8,25.8,26.9,48.2,26.4,24.7,24.7,25.4,24.3,25.3,24.8,43.8,24.8
31,24.8,26.0,43.1,25.8,25.7,26.9,48.2,26.3,24.7,24.7,25.3,24.3,25.2,24.8,43.7,24.8
32,24.7,26.0,43.0,25.7,25.7,26.9,48.1,26.1,24.7,24.7,25.3,24.3,25.2,24.9,43.6,24.8
33,24.8,25.9,43.0,25.7,25.6,26.6,48.1,26.1,24.6,24.6,25.2,24.3,25.4,24.8,43.6,24.8
34,24.8,26.1,43.1,25.7,25.9,26.9,48.4,28.2,24.7,24.6,25.3,24.3,25.2,24.8,43.8,24.9
35,24.8,26.5,43.5,26.0,26.2,27.1,48.8,30.7,24.8,24.7,25.5,24.3,25.3,24.8,44.2,24.8
36,24.8,26.5,43.6,26.1,26.3,27.3,48.9,31.0,24.8,24.7,25.6,24.4,25.4,24.9,44.3,24.9
37,24.8,26.5,43.5,26.0,26.1,27.4,48.7,30.5,24.8,24.7,25.6,24.4,25.3,24.9,44.2,24.9
38,24.9,26.2,43.3,26.0,25.9,26.8,48.4,29.5,24.8,24.7,25.5,24.5,25.3,24.9,43.9,24.8
39,24.8,25.9,42.9,25.7,25.4,25.8,47.9,28.5,24.7,24.7,25.2,24.4,25.3,24.9,43.5,24.8
40,24.8,25.6,42.7,25.5,25.2,26.0,47.7,27.6,24.6,24.7,25.1,24.4,25.2,24.8,43.2,24.7
41,24.7,25.5,42.6,25.4,25.1,26.2,47.6,27.0,24.6,24.6,25.0,24.4,25.2,24.8,43.2,24.7
