time1,20.9,12.5,36.0,21.0,21.0,21.0,21.6,nan,20.6,20.7,21.0,20.6,21.4,20.8,20.0,20.7
2,20.9,12.4,39.3,21.0,21.0,21.0,22.0,368.0,20.6,20.7,21.0,20.6,21.4,20.8,20.6,20.7
3,20.9,13.0,52.0,21.0,21.0,21.0,21.9,368.0,20.6,20.6,21.0,20.6,21.4,20.8,20.6,20.7
4,20.9,13.2,36.6,20.9,21.0,21.0,21.8,368.0,20.6,20.6,21.0,20.6,21.4,20.8,20.5,20.7
5,20.9,13.0,52.9,20.9,20.9,21.0,21.8,368.0,20.6,20.7,21.0,20.6,21.4,20.8,20.5,20.7
6,20.9,12.8,50.0,20.9,20.9,21.0,21.8,368.0,20.5,20.6,21.0,20.6,21.4,20.8,20.5,20.6
7,20.8,12.6,53.5,20.9,20.9,20.9,21.7,355.6,20.5,20.6,21.0,20.6,21.4,20.7,20.3,20.6
8,20.8,12.3,32.6,20.9,20.8,20.9,21.6,368.0,20.5,20.6,21.0,20.6,21.3,20.7,20.2,20.6
9,20.8,12.3,23.2,20.9,20.9,20.9,21.5,368.0,20.5,20.6,21.0,20.6,21.3,20.7,20.3,20.6
10,20.8,12.4,35.0,20.9,20.8,20.9,21.5,nan,20.5,20.6,21.0,20.5,21.3,20.7,20.2,20.6
11,20.8,12.3,28.2,20.9,20.7,20.9,21.4,368.0,20.5,20.6,21.0,20.5,21.3,20.7,20.1,20.6
12,20.8,12.8,32.1,20.8,20.7,20.9,21.5,368.0,20.4,20.6,21.0,20.5,21.3,20.7,20.3,20.5
13,20.8,12.7,47.7,20.8,20.7,20.9,21.4,368.0,20.4,20.6,21.0,20.5,21.3,20.7,20.5,20.5
14,20.8,12.4,46.4,20.8,20.7,20.9,21.5,368.0,20.4,20.6,21.0,20.5,21.3,20.7,20.3,20.5
15,20.8,13.0,52.8,20.8,20.7,20.9,21.5,352.5,20.4,20.6,21.0,20.5,21.3,20.7,20.6,20.5
16,20.8,13.1,38.0,20.8,20.7,20.9,21.3,nan,20.5,20.6,21.0,20.5,21.3,20.7,20.4,20.5
17,20.8,13.6,46.7,20.8,20.7,20.9,21.3,368.0,20.5,20.6,21.0,20.5,21.3,20.7,20.2,20.5
18,20.8,13.4,38.9,20.8,20.8,20.9,21.4,368.0,20.4,20.6,21.0,20.5,21.3,20.7,20.1,20.5
19,20.8,13.9,60.0,20.8,20.8,20.9,21.3,368.0,20.5,20.6,21.0,20.5,21.3,20.7,20.2,20.5
20,20.8,14.1,41.1,20.8,20.8,20.9,21.6,368.0,20.5,20.6,21.0,20.5,21.3,20.7,20.4,20.5
21,20.8,14.2,72.3,20.8,20.8,20.9,21.5,368.0,20.5,20.6,21.0,20.6,21.3,20.7,20.4,20.5
22,20.8,14.2,66.8,20.8,20.8,20.9,21.7,368.0,20.5,20.6,21.0,20.5,21.3,20.7,20.5,20.5
23,20.8,14.2,35.2,20.8,20.8,20.9,21.7,368.0,20.4,20.6,20.9,20.5,21.3,20.7,20.5,20.5
24,20.8,13.7,44.2,20.8,20.8,20.9,21.8,368.0,20.4,20.5,20.9,20.5,21.3,20.7,20.5,20.5
25,20.8,13.6,47.9,20.8,20.8,20.9,21.7,368.0,20.4,20.5,20.9,20.5,21.3,20.7,20.6,20.5
26,20.7,14.3,70.0,20.8,20.8,20.9,21.8,306.1,20.4,20.5,20.9,20.5,21.3,20.7,20.6,20.5
27,20.8,14.1,36.4,20.8,20.7,20.9,21.8,368.0,20.4,20.5,20.9,20.5,21.3,20.7,20.6,20.5
28,20.8,14.0,42.7,20.8,20.7,20.9,21.8,330.4,20.4,20.5,20.9,20.5,21.3,20.7,20.6,20.5
29,20.8,14.1,47.7,20.8,20.7,20.9,21.8,368.0,20.4,20.5,20.9,20.5,21.3,20.7,20.6,20.5
30,20.8,14.6,75.4,20.8,20.7,20.9,21.9,368.0,20.4,20.5,20.9,20.5,21.3,20.7,20.6,20.5
31,20.7,14.3,42.6,20.8,20.7,20.9,21.9,368.0,20.4,20.5,20.9,20.5,21.3,20.7,20.6,20.5
32,20.8,14.4,58.1,20.8,20.7,20.9,21.8,368.0,20.4,20.5,20.9,20.5,21.3,20.7,20.6,20.5
