1,21.0,30.2,16.8,20.8,21.1,21.2,21.1,21.1,21.1,21.1,21.1,21.0,21.0,21.0,19.9,21.0
2,21.0,40.4,19.6,20.8,21.1,21.2,21.5,21.1,21.1,21.1,21.0,21.0,21.0,21.0,20.4,21.0
3,27.3,39.9,17.6,20.8,21.1,21.1,21.6,22.0,21.1,21.1,21.0,20.9,21.0,21.0,20.5,21.0
4,12.1,nan,10.9,20.8,21.1,21.2,21.6,21.1,21.1,21.1,21.0,21.0,21.0,21.0,20.8,21.0
5,69.8,nan,12.2,20.9,21.1,21.1,21.4,21.2,21.1,20.9,21.2,20.9,21.0,21.0,20.5,21.0
6,32.5,nan,13.1,20.8,21.1,21.2,21.5,21.1,21.2,21.0,21.5,20.8,21.0,21.0,20.7,21.0
7,40.9,nan,13.3,20.8,21.1,21.2,21.6,21.1,21.1,21.1,21.5,20.9,21.0,21.0,20.6,21.0
8,84.3,0.9,14.5,23.0,21.1,23.8,23.1,23.3,21.2,21.5,22.6,22.2,24.1,23.7,22.4,24.5
9,55.6,0.7,15.4,23.9,21.1,24.1,23.4,23.6,21.3,22.1,23.0,23.1,24.1,23.7,22.3,25.0
10,58.7,0.3,15.1,23.3,21.1,23.5,22.9,23.2,21.4,21.9,22.6,22.6,23.4,22.8,21.8,24.2
11,71.4,0.2,14.8,22.9,21.1,22.9,22.8,22.6,21.3,21.7,22.3,22.1,22.9,22.3,21.5,23.5
12,50.3,0.0,14.5,22.6,21.0,22.5,22.5,22.1,21.2,21.6,22.0,21.9,22.6,21.9,21.4,23.0
13,76.3,nan,14.5,22.3,21.0,22.2,22.4,21.8,21.1,21.4,21.8,21.7,22.3,21.7,21.2,22.7
14,65.0,nan,14.6,22.1,21.0,22.0,22.2,21.6,21.1,21.3,21.7,21.5,22.2,21.5,21.2,22.4
15,49.8,nan,14.4,21.9,21.0,21.8,22.1,21.4,21.0,21.2,21.5,21.3,22.0,21.3,21.0,22.1
16,55.6,nan,14.0,21.7,21.0,21.6,22.1,21.3,20.9,21.1,21.5,21.2,21.9,21.2,21.0,21.8
17,31.4,nan,14.0,21.6,21.0,21.5,22.0,21.2,20.8,21.0,21.4,21.0,21.8,21.1,20.9,21.6
18,44.2,nan,14.1,21.5,21.0,21.4,21.9,21.1,20.8,20.9,21.3,20.9,21.7,21.1,20.9,21.4
19,57.7,nan,14.0,21.4,21.0,21.3,21.9,21.0,20.7,20.8,21.3,20.9,21.6,21.0,20.9,21.3
20,71.5,nan,14.1,21.3,21.0,21.2,21.9,21.0,20.7,20.8,21.2,20.8,21.6,21.0,20.9,21.2
21,73.2,nan,14.0,21.3,21.0,21.2,21.9,21.0,20.7,20.8,21.2,20.8,21.6,20.9,20.8,21.1
22,80.2,nan,13.9,21.2,21.0,21.1,21.8,20.9,20.6,20.8,21.2,20.8,21.5,20.9,20.9,21.1
23,35.2,nan,13.8,21.2,21.0,21.1,21.9,20.9,20.6,20.8,21.2,20.8,21.5,20.9,20.8,21.0
24,36.1,nan,14.1,21.1,21.0,21.1,21.8,20.9,20.6,20.7,21.2,20.7,21.5,20.9,20.8,20.9
25,60.9,nan,13.9,21.1,21.0,21.1,21.8,20.9,20.6,20.7,21.1,20.7,21.5,20.9,20.8,20.9
26,55.6,nan,13.9,21.1,21.0,21.0,21.8,20.8,20.6,20.7,21.1,20.7,21.5,20.9,20.8,20.9
27,27.0,1.1,15.4,21.1,21.0,21.0,22.1,20.8,20.6,20.7,21.1,20.7,21.4,20.8,20.8,20.8
